,Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
18029,31,2,1,1,29,563,289.1,101.13,2,75,1
18030,31,2,1,1,30,92,74.494,217.57,1,68,1
18031,31,2,1,1,31,258,130.44,218.98,1,68,1
18032,31,2,1,1,32,166,98.036,211.63,1,68,1
18033,31,2,1,1,33,362,99.099,97.295,2,75,1
18034,31,2,1,1,34,24,44.166,197.62,1,68,1
18035,31,2,1,1,35,45,55.942,189.16,1,68,1
18036,31,2,1,1,36,192,103.41,200.03,1,68,1
18037,31,2,1,1,37,64,64.452,204.23,1,68,1
18038,31,2,1,1,38,108,80.233,228.37,1,68,1
18039,31,2,1,1,39,227,116.81,189.5,1,68,1
18040,31,2,1,1,40,28,47.479,210.4,1,68,1
18041,31,2,1,1,41,428,226.45,90.02,2,75,1
18042,31,2,1,1,42,397,152.7,101.67,2,75,1
18043,31,2,1,1,43,111,81.971,178.02,1,68,1
18044,31,2,1,1,44,44,55.833,198.03,1,68,1
18045,31,2,1,1,45,253,128.49,229.82,1,68,1
18046,31,2,1,1,46,283,143.58,201.86,1,68,1
18047,31,2,1,1,47,124,86.479,194.79,1,68,1
18048,31,2,1,1,48,522,266.29,187.41,2,75,1
18049,31,2,1,1,49,361,98.751,100.99,2,75,1
18050,31,2,1,1,50,15,36.769,224.18,1,68,1
18051,31,2,1,1,51,543,275.75,179.04,2,75,1
18052,31,2,1,1,52,274,139.4,213.82,1,68,1
18053,31,2,1,1,53,40,53.832,194.71,1,68,1
18054,31,2,1,1,54,71,66.651,157.9,1,68,1
18055,31,2,1,1,55,599,335.25,92.999,2,75,1
18056,31,2,1,1,56,521,265.3,175.73,2,75,1
18057,31,2,1,1,57,376,116.89,132.64,2,75,1
18058,31,2,1,1,58,17,37.962,181.03,1,68,1
18059,31,2,1,1,59,191,103.34,207.85,1,68,1
18060,31,2,1,1,60,284,143.98,220.52,1,68,1
18061,31,2,2,2,61,66,64.9,213.3,1,68,1
18062,31,2,2,2,62,344,85.163,114.42,2,68,0
18063,31,2,2,2,63,193,103.66,218.89,1,75,0
18064,31,2,2,2,64,271,138.16,157.87,1,75,0
18065,31,2,2,2,65,347,87.397,126.25,2,68,0
18066,31,2,2,2,66,51,59.485,190.88,1,68,1
18067,31,2,2,2,67,38,52.281,203.09,1,75,0
18068,31,2,2,2,68,178,99.761,228.91,1,75,0
18069,31,2,2,2,69,308,45.639,77.664,2,68,0
18070,31,2,2,2,70,334,76.198,86.564,2,75,1
18071,31,2,2,2,71,143,92.028,170.67,1,75,0
18072,31,2,2,2,72,553,283.02,202.08,2,75,1
18073,31,2,2,2,73,495,254.16,202.99,2,75,1
18074,31,2,2,2,74,268,136.74,223.04,1,68,1
18075,31,2,2,2,75,588,306.54,183.85,2,75,1
18076,31,2,2,2,76,348,87.859,79.72,2,68,0
18077,31,2,2,2,77,142,91.791,170.8,1,68,1
18078,31,2,2,2,78,485,250.75,137.28,2,68,0
18079,31,2,2,2,79,272,138.64,171.83,1,75,0
18080,31,2,2,2,80,149,92.94,187.02,1,68,1
18081,31,2,2,2,81,574,295.78,186.18,2,75,1
18082,31,2,2,2,82,87,73.075,223.6,1,68,1
18083,31,2,2,2,83,302,22.826,101.92,2,68,0
18084,31,2,2,2,84,584,301.67,196.59,2,75,1
18085,31,2,2,2,85,400,166.11,110.75,2,68,0
18086,31,2,2,2,86,375,116.55,101.85,2,68,0
18087,31,2,2,2,87,286,145.28,194.35,1,75,0
18088,31,2,2,2,88,346,87.265,108.65,2,68,0
18089,31,2,2,2,89,552,282.86,124.43,2,75,1
18090,31,2,2,2,90,229,116.92,224.91,1,75,0
18091,31,2,2,2,91,136,89.556,235.74,1,68,1
18092,31,2,2,2,92,259,131.69,200.6,1,68,1
18093,31,2,2,2,93,160,95.282,211.54,1,68,1
18094,31,2,2,2,94,269,137.19,207.53,1,75,0
18095,31,2,2,2,95,386,130.48,107.25,2,68,0
18096,31,2,2,2,96,317,60.799,100.6,2,75,1
18097,31,2,2,2,97,237,119.14,204.09,1,75,0
18098,31,2,2,2,98,524,267.06,216.28,2,75,1
18099,31,2,2,2,99,177,99.686,218.98,1,68,1
18100,31,2,2,2,100,249,124.89,223.77,1,68,1
18101,31,2,2,2,101,304,32.178,102.35,2,68,0
18102,31,2,2,2,102,43,55.619,171.17,1,68,1
18103,31,2,2,2,103,139,90.339,184.27,1,75,0
18104,31,2,2,2,104,78,68.759,210.35,1,75,0
18105,31,2,2,2,105,65,64.479,222.17,1,75,0
18106,31,2,2,2,106,533,269.79,91.133,2,68,0
18107,31,2,2,2,107,22,43.568,160.42,1,68,1
18108,31,2,2,2,108,503,256.87,82.701,2,75,1
18109,31,2,2,2,109,298,167.09,210.44,1,75,0
18110,31,2,2,2,110,75,67.708,211.68,1,75,0
18111,31,2,2,2,111,291,151.72,199.66,1,75,0
18112,31,2,2,2,112,363,103.4,133.65,2,68,0
18113,31,2,2,2,113,60,63.883,245.26,1,68,1
18114,31,2,2,2,114,587,303.73,227.11,2,75,1
18115,31,2,2,2,115,401,175.34,99.406,2,68,0
18116,31,2,2,2,116,280,141.72,189.26,1,75,0
18117,31,2,2,2,117,516,263.74,77.638,2,68,0
18118,31,2,2,2,118,153,93.435,177.34,1,68,1
18119,31,2,2,2,119,492,253.21,130.38,2,68,0
18120,31,2,2,2,120,197,105.15,240.67,1,75,0
18121,31,2,3,1,121,568,290.81,67.389,2,75,1
18122,31,2,3,1,122,144,92.03,217.11,1,68,1
18123,31,2,3,1,123,575,297.85,150,2,75,1
18124,31,2,3,1,124,300,167.09,181.93,1,68,1
18125,31,2,3,1,125,339,79.613,97.096,2,75,1
18126,31,2,3,1,126,595,322.69,73.632,2,75,1
18127,31,2,3,1,127,462,241.96,118.29,2,75,1
18128,31,2,3,1,128,187,102.73,165.21,1,68,1
18129,31,2,3,1,129,39,53.772,172.77,1,68,1
18130,31,2,3,1,130,31,48.385,216.02,1,68,1
18131,31,2,3,1,131,487,252.27,195.8,2,75,1
18132,31,2,3,1,132,256,129.45,204.67,1,68,1
18133,31,2,3,1,133,236,119.08,217.52,1,68,1
18134,31,2,3,1,134,311,54.824,80.182,2,75,1
18135,31,2,3,1,135,535,270.73,186.66,2,75,1
18136,31,2,3,1,136,252,127.69,188.78,1,68,1
18137,31,2,3,1,137,369,109.74,85.94,2,75,1
18138,31,2,3,1,138,62,64.176,161.07,1,68,1
18139,31,2,3,1,139,206,107.19,181.33,1,68,1
18140,31,2,3,1,140,89,73.151,205.3,1,68,1
18141,31,2,3,1,141,145,92.081,189.4,1,68,1
18142,31,2,3,1,142,234,118.58,214.26,1,68,1
18143,31,2,3,1,143,157,93.763,195.05,1,68,1
18144,31,2,3,1,144,130,88.187,194.47,1,68,1
18145,31,2,3,1,145,391,137.43,145,2,75,1
18146,31,2,3,1,146,480,249.09,85.184,2,75,1
18147,31,2,3,1,147,128,87.863,209.56,1,68,1
18148,31,2,3,1,148,542,274.82,73.777,2,75,1
18149,31,2,3,1,149,447,238.28,101.78,2,75,1
18150,31,2,3,1,150,319,62.26,98.795,2,75,1
18151,31,2,3,1,151,583,301.22,78.561,2,75,1
18152,31,2,3,1,152,340,81.943,99.609,2,75,1
18153,31,2,3,1,153,131,88.406,195.95,1,68,1
18154,31,2,3,1,154,511,261.5,217.2,2,75,1
18155,31,2,3,1,155,515,263.15,199.35,2,75,1
18156,31,2,3,1,156,185,102.18,211.88,1,68,1
18157,31,2,3,1,157,194,104.22,196.51,1,68,1
18158,31,2,3,1,158,504,256.87,223.9,2,75,1
18159,31,2,3,1,159,292,154.34,205.25,1,68,1
18160,31,2,3,1,160,36,51.115,208.48,1,68,1
18161,31,2,3,1,161,469,245.76,191.47,2,75,1
18162,31,2,3,1,162,262,134.58,155,1,68,1
18163,31,2,3,1,163,165,97.714,218.24,1,68,1
18164,31,2,3,1,164,201,106.23,233.09,1,68,1
18165,31,2,3,1,165,224,115.48,224.25,1,68,1
18166,31,2,3,1,166,478,248.68,91.981,2,75,1
18167,31,2,3,1,167,27,46.915,180.49,1,68,1
18168,31,2,3,1,168,438,231.2,92.514,2,75,1
18169,31,2,3,1,169,523,266.66,107.77,2,75,1
18170,31,2,3,1,170,169,98.745,211.77,1,68,1
18171,31,2,3,1,171,405,184.65,222.27,2,75,1
18172,31,2,3,1,172,140,90.77,192.91,1,68,1
18173,31,2,3,1,173,380,121.74,107.49,2,75,1
18174,31,2,3,1,174,52,59.716,202.78,1,68,1
18175,31,2,3,1,175,580,298.56,201.96,2,75,1
18176,31,2,3,1,176,373,113.71,74.235,2,75,1
18177,31,2,3,1,177,235,118.95,204.51,1,68,1
18178,31,2,3,1,178,21,41.956,200.39,1,68,1
18179,31,2,3,1,179,510,260.97,107.26,2,75,1
18180,31,2,3,1,180,367,108.46,69.136,2,75,1
18181,31,2,4,2,181,507,258.24,225.48,2,75,1
18182,31,2,4,2,182,297,165.97,197.02,1,68,1
18183,31,2,4,2,183,7,29.536,191.88,1,75,0
18184,31,2,4,2,184,555,284.03,109.06,2,75,1
18185,31,2,4,2,185,254,128.52,176.63,1,68,1
18186,31,2,4,2,186,439,233.5,201.3,2,75,1
18187,31,2,4,2,187,95,77.274,184.31,1,68,1
18188,31,2,4,2,188,488,252.47,194.47,2,75,1
18189,31,2,4,2,189,549,281.26,197.7,2,75,1
18190,31,2,4,2,190,467,245.07,102.97,2,75,1
18191,31,2,4,2,191,453,239.99,200.17,2,75,1
18192,31,2,4,2,192,251,125.2,240.54,1,75,0
18193,31,2,4,2,193,425,218.88,105.66,2,75,1
18194,31,2,4,2,194,341,82.375,129.44,2,68,0
18195,31,2,4,2,195,352,92.65,107.79,2,68,0
18196,31,2,4,2,196,212,109.57,188.62,1,68,1
18197,31,2,4,2,197,426,220.91,205.05,2,75,1
18198,31,2,4,2,198,100,78.448,194.6,1,68,1
18199,31,2,4,2,199,2,24.59,230.06,1,68,1
18200,31,2,4,2,200,335,77.17,96.64,2,75,1
18201,31,2,4,2,201,326,69.918,42.99,2,75,1
18202,31,2,4,2,202,329,72.997,129.92,2,68,0
18203,31,2,4,2,203,423,217.17,110.53,2,75,1
18204,31,2,4,2,204,560,286.22,216.02,2,75,1
18205,31,2,4,2,205,569,291.43,105.15,2,75,1
18206,31,2,4,2,206,544,276,231.11,2,75,1
18207,31,2,4,2,207,368,108.57,100.53,2,75,1
18208,31,2,4,2,208,557,284.94,222.11,2,75,1
18209,31,2,4,2,209,76,68.234,203.82,1,68,1
18210,31,2,4,2,210,210,109.18,196.96,1,68,1
18211,31,2,4,2,211,25,44.25,191.01,1,68,1
18212,31,2,4,2,212,323,66.823,88.456,2,68,0
18213,31,2,4,2,213,440,233.57,219.95,2,68,0
18214,31,2,4,2,214,114,82.522,209.82,1,68,1
18215,31,2,4,2,215,261,134.19,222.47,1,75,0
18216,31,2,4,2,216,63,64.183,195.27,1,68,1
18217,31,2,4,2,217,179,99.77,161.97,1,68,1
18218,31,2,4,2,218,470,246.38,74.59,2,75,1
18219,31,2,4,2,219,320,64.392,99.015,2,68,0
18220,31,2,4,2,220,461,241.77,106.53,2,68,0
18221,31,2,4,2,221,394,145.42,122.01,2,68,0
18222,31,2,4,2,222,538,272.56,82.451,2,75,1
18223,31,2,4,2,223,42,55.303,216.55,1,68,1
18224,31,2,4,2,224,112,82.337,185.76,1,68,1
18225,31,2,4,2,225,257,129.94,179.96,1,75,0
18226,31,2,4,2,226,443,235.25,85.09,2,68,0
18227,31,2,4,2,227,536,270.84,216.44,2,75,1
18228,31,2,4,2,228,16,37.609,198.38,1,68,1
18229,31,2,4,2,229,86,71.922,202.93,1,68,1
18230,31,2,4,2,230,260,133.82,189.58,1,68,1
18231,31,2,4,2,231,458,241.09,202.24,2,75,1
18232,31,2,4,2,232,312,56.812,104.44,2,68,0
18233,31,2,4,2,233,451,239.25,85.289,2,68,0
18234,31,2,4,2,234,107,80.055,181.32,1,75,0
18235,31,2,4,2,235,413,202.52,88.747,2,68,0
18236,31,2,4,2,236,379,121.31,101.99,2,68,0
18237,31,2,4,2,237,6,29.497,218.02,1,68,1
18238,31,2,4,2,238,445,236.22,211.2,2,75,1
18239,31,2,4,2,239,594,318.9,219.25,2,75,1
18240,31,2,4,2,240,82,71.17,196.37,1,68,1
18241,31,2,5,1,241,219,112.73,184.72,1,68,1
18242,31,2,5,1,242,119,84.577,218.56,1,68,1
18243,31,2,5,1,243,430,227.85,201.2,2,75,1
18244,31,2,5,1,244,113,82.397,182.86,1,68,1
18245,31,2,5,1,245,590,306.97,113.48,2,75,1
18246,31,2,5,1,246,11,34.126,223.28,1,68,1
18247,31,2,5,1,247,29,47.98,194.1,1,68,1
18248,31,2,5,1,248,483,250.19,175.92,2,75,1
18249,31,2,5,1,249,512,261.75,101.75,2,75,1
18250,31,2,5,1,250,343,84.511,108.5,2,75,1
18251,31,2,5,1,251,450,238.76,98.93,2,75,1
18252,31,2,5,1,252,305,33.526,72.612,2,75,1
18253,31,2,5,1,253,353,92.784,69.103,2,75,1
18254,31,2,5,1,254,118,84.317,231.57,1,68,1
18255,31,2,5,1,255,296,163.38,202.12,1,68,1
18256,31,2,5,1,256,34,51.02,211.93,1,68,1
18257,31,2,5,1,257,37,51.932,201.26,1,68,1
18258,31,2,5,1,258,205,106.49,208.06,1,68,1
18259,31,2,5,1,259,388,134.45,108.65,2,75,1
18260,31,2,5,1,260,534,269.93,97.899,2,75,1
18261,31,2,5,1,261,414,203.16,190.16,2,75,1
18262,31,2,5,1,262,421,213.62,111.57,2,75,1
18263,31,2,5,1,263,424,217.28,76.61,2,75,1
18264,31,2,5,1,264,481,249.59,208.48,2,75,1
18265,31,2,5,1,265,407,191.08,195.6,2,75,1
18266,31,2,5,1,266,306,41.124,122.1,2,75,1
18267,31,2,5,1,267,199,105.98,178.22,1,68,1
18268,31,2,5,1,268,565,290.17,157.29,2,75,1
18269,31,2,5,1,269,146,92.227,225.5,1,68,1
18270,31,2,5,1,270,301,20,121.89,2,75,1
18271,31,2,5,1,271,446,237.61,218.52,2,75,1
18272,31,2,5,1,272,152,93.43,181.87,1,68,1
18273,31,2,5,1,273,505,257.06,190.08,2,75,1
18274,31,2,5,1,274,322,66.181,62.506,2,75,1
18275,31,2,5,1,275,551,281.75,196.25,2,75,1
18276,31,2,5,1,276,214,110.14,204.44,1,68,1
18277,31,2,5,1,277,566,290.59,139.83,2,75,1
18278,31,2,5,1,278,561,288.06,215.05,2,75,1
18279,31,2,5,1,279,355,94.185,82.029,2,75,1
18280,31,2,5,1,280,69,66.222,177.5,1,68,1
18281,31,2,5,1,281,223,114.32,192.59,1,68,1
18282,31,2,5,1,282,163,96.568,201.86,1,68,1
18283,31,2,5,1,283,155,93.603,210.34,1,68,1
18284,31,2,5,1,284,135,88.857,188.39,1,68,1
18285,31,2,5,1,285,1,22.19,220.32,1,68,1
18286,31,2,5,1,286,537,272.31,181.06,2,75,1
18287,31,2,5,1,287,275,139.69,207.63,1,68,1
18288,31,2,5,1,288,349,87.906,72.216,2,75,1
18289,31,2,5,1,289,188,102.83,198.39,1,68,1
18290,31,2,5,1,290,596,325.93,143.29,2,75,1
18291,31,2,5,1,291,589,306.86,200.94,2,75,1
18292,31,2,5,1,292,578,298.13,218.77,2,75,1
18293,31,2,5,1,293,411,200.46,150,2,75,1
18294,31,2,5,1,294,437,231.2,158.89,2,75,1
18295,31,2,5,1,295,204,106.45,180.05,1,68,1
18296,31,2,5,1,296,310,51.475,74.006,2,75,1
18297,31,2,5,1,297,159,94.874,184.33,1,68,1
18298,31,2,5,1,298,434,228.59,134.61,2,75,1
18299,31,2,5,1,299,468,245.69,194.77,2,75,1
18300,31,2,5,1,300,56,62.377,180.49,1,68,1
18301,31,2,6,2,301,134,88.789,209.65,1,75,0
18302,31,2,6,2,302,125,86.738,204.01,1,68,1
18303,31,2,6,2,303,382,125.14,105.82,2,75,1
18304,31,2,6,2,304,436,230.46,83.699,2,75,1
18305,31,2,6,2,305,501,256.38,77.891,2,75,1
18306,31,2,6,2,306,13,35.402,175.76,1,68,1
18307,31,2,6,2,307,123,86.286,198.51,1,75,0
18308,31,2,6,2,308,285,144.45,211.21,1,68,1
18309,31,2,6,2,309,233,118.52,196.51,1,68,1
18310,31,2,6,2,310,209,108.67,208.67,1,68,1
18311,31,2,6,2,311,46,56.779,170.53,1,75,0
18312,31,2,6,2,312,455,240.23,174.27,2,75,1
18313,31,2,6,2,313,250,125.19,239.48,1,75,0
18314,31,2,6,2,314,415,207.69,192.24,2,75,1
18315,31,2,6,2,315,330,75.094,121.53,2,75,1
18316,31,2,6,2,316,35,51.099,201.27,1,68,1
18317,31,2,6,2,317,183,101.62,210.27,1,68,1
18318,31,2,6,2,318,579,298.32,83.663,2,75,1
18319,31,2,6,2,319,562,289.03,87.884,2,75,1
18320,31,2,6,2,320,232,117.76,205.39,1,75,0
18321,31,2,6,2,321,378,121.25,120.43,2,75,1
18322,31,2,6,2,322,337,78.009,114.09,2,68,0
18323,31,2,6,2,323,497,254.99,95.722,2,75,1
18324,31,2,6,2,324,576,297.86,184.83,2,75,1
18325,31,2,6,2,325,53,59.8,177.62,1,68,1
18326,31,2,6,2,326,531,268.85,60.534,2,68,0
18327,31,2,6,2,327,336,77.886,111.26,2,68,0
18328,31,2,6,2,328,120,84.883,199.05,1,75,0
18329,31,2,6,2,329,133,88.467,198.67,1,75,0
18330,31,2,6,2,330,427,223.02,85.922,2,75,1
18331,31,2,6,2,331,359,96.976,62.122,2,68,0
18332,31,2,6,2,332,354,93.811,130.65,2,68,0
18333,31,2,6,2,333,581,300.65,97.73,2,75,1
18334,31,2,6,2,334,351,91.58,92.153,2,75,1
18335,31,2,6,2,335,67,65.181,202.03,1,75,0
18336,31,2,6,2,336,105,79.874,190.9,1,75,0
18337,31,2,6,2,337,70,66.357,179.39,1,75,0
18338,31,2,6,2,338,90,74.002,206.92,1,75,0
18339,31,2,6,2,339,412,200.93,230.05,2,75,1
18340,31,2,6,2,340,395,150.17,102.21,2,68,0
18341,31,2,6,2,341,228,116.89,209.38,1,68,1
18342,31,2,6,2,342,102,79.534,220.09,1,68,1
18343,31,2,6,2,343,242,120.97,189.57,1,75,0
18344,31,2,6,2,344,482,249.61,186.38,2,75,1
18345,31,2,6,2,345,248,124.58,184.78,1,75,0
18346,31,2,6,2,346,452,239.86,217.78,2,75,1
18347,31,2,6,2,347,175,99.64,198.69,1,75,0
18348,31,2,6,2,348,396,151.57,93.99,2,75,1
18349,31,2,6,2,349,528,268,85.461,2,75,1
18350,31,2,6,2,350,129,88.002,215.73,1,68,1
18351,31,2,6,2,351,288,147.71,213.11,1,75,0
18352,31,2,6,2,352,74,67.44,202.07,1,75,0
18353,31,2,6,2,353,84,71.778,159.15,1,68,1
18354,31,2,6,2,354,47,57.994,213.23,1,68,1
18355,31,2,6,2,355,55,62.365,186.29,1,75,0
18356,31,2,6,2,356,384,126.05,100.67,2,75,1
18357,31,2,6,2,357,255,128.88,176.84,1,75,0
18358,31,2,6,2,358,393,145.31,94.621,2,68,0
18359,31,2,6,2,359,509,260.37,182.26,2,75,1
18360,31,2,6,2,360,456,240.76,175.77,2,75,1
18361,31,2,7,1,361,586,303.02,182.05,2,75,1
18362,31,2,7,1,362,472,246.81,89.568,2,75,1
18363,31,2,7,1,363,567,290.72,97.986,2,75,1
18364,31,2,7,1,364,442,234.45,104.31,2,75,1
18365,31,2,7,1,365,151,93.304,210.81,1,68,1
18366,31,2,7,1,366,435,230.45,92.975,2,75,1
18367,31,2,7,1,367,422,214.91,130.18,2,75,1
18368,31,2,7,1,368,464,242.76,106.19,2,75,1
18369,31,2,7,1,369,448,238.4,215.5,2,75,1
18370,31,2,7,1,370,189,103.11,212.2,1,68,1
18371,31,2,7,1,371,299,167.09,188.28,1,68,1
18372,31,2,7,1,372,463,242.42,210.37,2,75,1
18373,31,2,7,1,373,345,86.757,74.777,2,75,1
18374,31,2,7,1,374,572,292.42,73.042,2,75,1
18375,31,2,7,1,375,109,81.075,189.59,1,68,1
18376,31,2,7,1,376,548,279.42,136.37,2,75,1
18377,31,2,7,1,377,449,238.55,179.56,2,75,1
18378,31,2,7,1,378,170,98.993,208.48,1,68,1
18379,31,2,7,1,379,385,128.2,100.69,2,75,1
18380,31,2,7,1,380,282,142.42,182.67,1,68,1
18381,31,2,7,1,381,83,71.59,221.21,1,68,1
18382,31,2,7,1,382,327,71.47,83.689,2,75,1
18383,31,2,7,1,383,582,300.67,187.55,2,75,1
18384,31,2,7,1,384,266,135.95,210.61,1,68,1
18385,31,2,7,1,385,357,96.402,103.4,2,75,1
18386,31,2,7,1,386,73,66.908,218.62,1,68,1
18387,31,2,7,1,387,122,85.943,245.65,1,68,1
18388,31,2,7,1,388,103,79.56,161.02,1,68,1
18389,31,2,7,1,389,26,44.412,190.25,1,68,1
18390,31,2,7,1,390,158,94.315,157.24,1,68,1
18391,31,2,7,1,391,138,89.947,195.08,1,68,1
18392,31,2,7,1,392,217,111.95,186.6,1,68,1
18393,31,2,7,1,393,85,71.791,243.97,1,68,1
18394,31,2,7,1,394,600,350,201.8,2,75,1
18395,31,2,7,1,395,303,30.439,104.4,2,75,1
18396,31,2,7,1,396,241,120.66,209.65,1,68,1
18397,31,2,7,1,397,148,92.858,181.14,1,68,1
18398,31,2,7,1,398,221,113.06,179.97,1,68,1
18399,31,2,7,1,399,247,124.56,182.31,1,68,1
18400,31,2,7,1,400,558,285.11,194.64,2,68,0
18401,31,2,7,1,401,293,156.46,218.76,1,68,1
18402,31,2,7,1,402,372,113.63,107.34,2,75,1
18403,31,2,7,1,403,3,26.333,223.29,1,68,1
18404,31,2,7,1,404,356,95.757,125.99,2,75,1
18405,31,2,7,1,405,466,243.58,190.54,2,75,1
18406,31,2,7,1,406,406,187.89,79.448,2,75,1
18407,31,2,7,1,407,314,58.361,112.18,2,75,1
18408,31,2,7,1,408,496,254.49,107.99,2,75,1
18409,31,2,7,1,409,577,298.01,188.43,2,75,1
18410,31,2,7,1,410,186,102.59,195.06,1,68,1
18411,31,2,7,1,411,479,249.04,191.78,2,75,1
18412,31,2,7,1,412,168,98.187,201.1,1,68,1
18413,31,2,7,1,413,10,33.832,226.2,1,68,1
18414,31,2,7,1,414,61,63.992,164,1,68,1
18415,31,2,7,1,415,196,104.94,207.08,1,68,1
18416,31,2,7,1,416,182,101.36,253.72,1,68,1
18417,31,2,7,1,417,12,35.227,184.41,1,68,1
18418,31,2,7,1,418,101,79.354,220.52,1,68,1
18419,31,2,7,1,419,267,136.16,173.22,1,68,1
18420,31,2,7,1,420,460,241.63,213.03,2,75,1
18421,31,2,8,2,421,419,211.62,57.272,2,75,1
18422,31,2,8,2,422,431,227.89,224.46,2,75,1
18423,31,2,8,2,423,277,140.86,180.7,1,75,0
18424,31,2,8,2,424,556,284.5,215.82,2,75,1
18425,31,2,8,2,425,592,313.69,118.55,2,75,1
18426,31,2,8,2,426,564,289.85,111.19,2,75,1
18427,31,2,8,2,427,281,142.01,212.73,1,75,0
18428,31,2,8,2,428,545,277.51,200.02,2,75,1
18429,31,2,8,2,429,238,119.82,239.75,1,75,0
18430,31,2,8,2,430,366,106.43,83.168,2,68,0
18431,31,2,8,2,431,333,76.086,114.07,2,68,0
18432,31,2,8,2,432,506,257.58,136.24,2,75,1
18433,31,2,8,2,433,167,98.187,183.35,1,75,0
18434,31,2,8,2,434,410,199.85,107.56,2,75,1
18435,31,2,8,2,435,364,105.45,111.14,2,75,1
18436,31,2,8,2,436,403,183.78,185.14,2,75,1
18437,31,2,8,2,437,184,101.92,215.49,1,68,1
18438,31,2,8,2,438,198,105.67,177.9,1,68,1
18439,31,2,8,2,439,117,83.801,199.4,1,68,1
18440,31,2,8,2,440,68,65.548,172.46,1,68,1
18441,31,2,8,2,441,171,99.137,165.13,1,75,0
18442,31,2,8,2,442,215,111.6,205.33,1,75,0
18443,31,2,8,2,443,318,61.922,135.84,2,68,0
18444,31,2,8,2,444,593,317.07,125.16,2,75,1
18445,31,2,8,2,445,19,39.505,179.98,1,68,1
18446,31,2,8,2,446,429,227.73,139.77,2,75,1
18447,31,2,8,2,447,547,278.25,231.12,2,75,1
18448,31,2,8,2,448,520,264.91,182.5,2,68,0
18449,31,2,8,2,449,79,69.191,169.87,1,75,0
18450,31,2,8,2,450,573,294.46,225.24,2,75,1
18451,31,2,8,2,451,265,135.78,211.58,1,68,1
18452,31,2,8,2,452,527,267.98,89.658,2,75,1
18453,31,2,8,2,453,519,264.85,76.093,2,75,1
18454,31,2,8,2,454,216,111.92,203.82,1,68,1
18455,31,2,8,2,455,389,135.61,90.196,2,68,0
18456,31,2,8,2,456,517,264.22,211.97,2,75,1
18457,31,2,8,2,457,14,36.065,227.85,1,68,1
18458,31,2,8,2,458,54,61.951,216.97,1,68,1
18459,31,2,8,2,459,231,117.56,227.32,1,75,0
18460,31,2,8,2,460,93,74.995,219.26,1,68,1
18461,31,2,8,2,461,23,43.734,218.1,1,68,1
18462,31,2,8,2,462,475,247.51,96.97,2,75,1
18463,31,2,8,2,463,195,104.6,193.4,1,75,0
18464,31,2,8,2,464,489,252.49,220.05,2,75,1
18465,31,2,8,2,465,110,81.55,188.26,1,68,1
18466,31,2,8,2,466,417,209.24,139.21,2,68,0
18467,31,2,8,2,467,526,267.76,195.02,2,75,1
18468,31,2,8,2,468,454,240.07,86.283,2,75,1
18469,31,2,8,2,469,137,89.585,199.61,1,68,1
18470,31,2,8,2,470,218,112.72,239.35,1,75,0
18471,31,2,8,2,471,220,112.95,182.93,1,68,1
18472,31,2,8,2,472,156,93.755,233.34,1,68,1
18473,31,2,8,2,473,207,107.57,215.3,1,68,1
18474,31,2,8,2,474,57,62.529,212.61,1,68,1
18475,31,2,8,2,475,273,138.85,196.81,1,75,0
18476,31,2,8,2,476,276,139.7,160.46,1,75,0
18477,31,2,8,2,477,20,40.572,178.21,1,68,1
18478,31,2,8,2,478,392,144.69,73.822,2,68,0
18479,31,2,8,2,479,41,54.17,180.7,1,68,1
18480,31,2,8,2,480,106,79.881,200.35,1,68,1
18481,31,2,9,1,481,420,212.71,265.98,2,75,1
18482,31,2,9,1,482,332,75.619,69.248,2,75,1
18483,31,2,9,1,483,5,28.297,187.87,1,68,1
18484,31,2,9,1,484,173,99.218,200.15,1,68,1
18485,31,2,9,1,485,230,117.16,212.09,1,68,1
18486,31,2,9,1,486,91,74.22,207.95,1,68,1
18487,31,2,9,1,487,50,59.452,184.59,1,68,1
18488,31,2,9,1,488,279,141.59,221.35,1,68,1
18489,31,2,9,1,489,226,116.77,211.14,1,68,1
18490,31,2,9,1,490,493,253.28,198.36,2,68,0
18491,31,2,9,1,491,321,64.467,97.473,2,75,1
18492,31,2,9,1,492,490,252.65,182.91,2,75,1
18493,31,2,9,1,493,278,140.89,173.02,1,68,1
18494,31,2,9,1,494,8,29.924,213.19,1,68,1
18495,31,2,9,1,495,4,28.14,184.23,1,68,1
18496,31,2,9,1,496,104,79.756,192.5,1,68,1
18497,31,2,9,1,497,222,113.91,198.09,1,68,1
18498,31,2,9,1,498,433,228.13,193.86,2,75,1
18499,31,2,9,1,499,98,77.68,198.26,1,68,1
18500,31,2,9,1,500,164,97.642,198.55,1,68,1
18501,31,2,9,1,501,398,153.48,117.04,2,75,1
18502,31,2,9,1,502,172,99.178,197.73,1,68,1
18503,31,2,9,1,503,190,103.21,230.42,1,68,1
18504,31,2,9,1,504,96,77.585,180.2,1,68,1
18505,31,2,9,1,505,240,120.66,187.45,1,68,1
18506,31,2,9,1,506,540,274.35,104.92,2,75,1
18507,31,2,9,1,507,530,268.39,104.73,2,75,1
18508,31,2,9,1,508,245,124.16,190.68,1,68,1
18509,31,2,9,1,509,416,208.38,196.23,2,75,1
