Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
63,4,5,1,243,244,162.83,243.11,1,29,1
63,4,5,1,244,76,78.999,103.81,1,56,0
63,4,5,1,245,280,182.96,199.1,1,29,1
63,4,5,1,246,496,209.68,117.35,2,29,0
63,4,5,1,247,174,124.41,203.06,1,29,1
63,4,5,1,248,542,228.49,160.75,2,56,1
63,4,5,1,249,317,113.73,82.35,2,56,1
63,4,5,1,250,29,54.813,134.29,1,29,1
63,4,5,1,251,91,86.986,118.24,1,29,1
63,4,5,1,252,30,56.739,114.02,1,29,1
63,4,5,1,253,490,204.61,114.42,2,56,1
63,4,5,1,254,163,120.69,156.38,1,29,1
63,4,5,1,255,478,198.79,175.12,2,29,0
63,4,5,1,256,64,72.926,197.64,1,29,1
63,4,5,1,257,224,152.32,190.35,1,29,1
63,4,5,1,258,118,100.04,129.83,1,56,0
63,4,5,1,259,98,90.854,142.04,1,56,0
63,4,5,1,260,444,180.2,159.11,2,29,0
63,4,5,1,261,449,185.01,177.19,2,29,0
63,4,5,1,262,589,266.02,104.28,2,56,1
63,4,5,1,263,411,166.01,96.463,2,56,1
63,4,5,1,264,491,204.83,153.69,2,29,0
63,4,5,1,265,84,83.351,137.14,1,29,1
63,4,5,1,266,32,57.206,156.38,1,29,1
63,4,5,1,267,276,180.96,214.66,1,29,1
63,4,5,1,268,212,143.44,245.83,1,29,1
63,4,5,1,269,387,153.08,26.202,2,56,1
63,4,5,1,270,465,191.73,139.34,2,56,1
63,4,5,1,271,368,145.61,44.885,2,56,1
63,4,5,1,272,14,34.737,144.02,1,29,1
63,4,5,1,273,329,124.28,69.33,2,56,1
63,4,5,1,274,493,206.57,141.24,2,56,1
63,4,5,1,275,306,96.893,86.409,2,56,1
63,4,5,1,276,588,265.35,130.79,2,56,1
63,4,5,1,277,312,105.93,61.199,2,56,1
63,4,5,1,278,563,240.73,127.45,2,56,1
63,4,5,1,279,456,187.38,139.48,2,56,1
63,4,5,1,280,597,276.18,97.566,2,56,1
63,4,5,1,281,320,116.4,92.485,2,29,0
63,4,5,1,282,421,169.67,96.225,2,56,1
63,4,5,1,283,270,176.7,184.79,1,29,1
63,4,5,1,284,148,112.21,146.61,1,29,1
63,4,5,1,285,92,87.306,163.9,1,29,1
63,4,5,1,286,538,227.46,183.37,2,29,0
63,4,5,1,287,429,173.98,118.48,2,29,0
63,4,5,1,288,40,60.392,118.5,1,29,1
63,4,5,1,289,395,157.64,105.4,2,56,1
63,4,5,1,290,546,230.16,111.72,2,56,1
63,4,5,1,291,442,179.61,87.372,2,56,1
63,4,5,1,292,150,113.47,219.76,1,29,1
63,4,5,1,293,85,83.399,107.04,1,56,0
63,4,5,1,294,144,110.25,162.89,1,56,0
63,4,5,1,295,398,159,101.47,2,56,1
63,4,5,1,296,277,181.04,206.32,1,29,1
63,4,5,1,297,283,184.11,197.2,1,29,1
63,4,5,1,298,165,120.96,164.07,1,29,1
63,4,5,1,299,400,160.92,31.052,2,56,1
63,4,5,1,300,297,204.76,191.6,1,29,1
63,4,6,2,301,370,146.25,56.169,2,56,1
63,4,6,2,302,275,180.62,225.61,1,29,1
63,4,6,2,303,188,131.95,207.38,1,29,1
63,4,6,2,304,540,227.9,82.479,2,56,1
63,4,6,2,305,208,142.7,242.75,1,29,1
63,4,6,2,306,321,116.78,51.265,2,56,1
63,4,6,2,307,100,91.473,155,1,29,1
63,4,6,2,308,580,252.71,112.26,2,56,1
63,4,6,2,309,518,218.56,89.023,2,56,1
63,4,6,2,310,120,100.58,131.49,1,56,0
63,4,6,2,311,300,215.94,184.19,1,29,1
63,4,6,2,312,19,43.025,124.17,1,29,1
63,4,6,2,313,241,161.02,182.35,1,29,1
63,4,6,2,314,189,132.37,248.3,1,29,1
63,4,6,2,315,194,135.75,185.02,1,29,1
63,4,6,2,316,18,37.736,147.48,1,29,1
63,4,6,2,317,135,106.18,147.67,1,29,1
63,4,6,2,318,121,101.61,168.03,1,29,1
63,4,6,2,319,116,98.538,174.42,1,29,1
63,4,6,2,320,424,170.46,81.443,2,56,1
63,4,6,2,321,95,90.402,136.92,1,29,1
63,4,6,2,322,185,129.24,131.39,1,29,1
63,4,6,2,323,147,111.76,276.08,1,56,0
63,4,6,2,324,301,78.355,57.209,2,29,0
63,4,6,2,325,338,128.44,75.827,2,29,0
63,4,6,2,326,138,107.61,279.37,1,56,0
63,4,6,2,327,83,83.133,154.42,1,29,1
63,4,6,2,328,517,218.55,85.167,2,56,1
63,4,6,2,329,159,119.33,227.94,1,29,1
63,4,6,2,330,318,114.29,73.098,2,29,0
63,4,6,2,331,376,148.12,85.153,2,56,1
63,4,6,2,332,524,220.91,124.44,2,56,1
63,4,6,2,333,586,257.82,180.76,2,29,0
63,4,6,2,334,342,130.17,115.85,2,56,1
63,4,6,2,335,452,185.82,187.18,2,29,0
63,4,6,2,336,432,175.21,136.97,2,56,1
63,4,6,2,337,581,254.05,159.5,2,56,1
63,4,6,2,338,372,147.36,101.21,2,56,1
63,4,6,2,339,325,121.57,21.982,2,56,1
63,4,6,2,340,333,126.25,80.475,2,56,1
63,4,6,2,341,115,97.639,132.34,1,29,1
63,4,6,2,342,405,163.14,66.491,2,56,1
63,4,6,2,343,97,90.664,162.41,1,29,1
63,4,6,2,344,377,148.3,134.78,2,56,1
63,4,6,2,345,255,169.01,175.95,1,29,1
63,4,6,2,346,403,161.53,44.371,2,56,1
63,4,6,2,347,505,212.23,111.19,2,56,1
63,4,6,2,348,473,195.43,66.067,2,56,1
63,4,6,2,349,454,186.55,13.214,2,56,1
63,4,6,2,350,326,123.49,92.667,2,29,0
63,4,6,2,351,5,21.614,128.64,1,29,1
63,4,6,2,352,483,201.85,159.95,2,56,1
63,4,6,2,353,488,203.2,143.51,2,56,1
63,4,6,2,354,386,152.89,114.35,2,56,1
63,4,6,2,355,22,47.916,194.59,1,56,0
63,4,6,2,356,258,170.29,244.13,1,29,1
63,4,6,2,357,172,123.62,203.28,1,29,1
63,4,6,2,358,252,166.87,236.07,1,29,1
63,4,6,2,359,600,293.41,150.52,2,56,1
63,4,6,2,360,573,248.26,151.84,2,56,1
63,4,7,1,361,369,145.95,89.186,2,56,1
63,4,7,1,362,205,140.92,244.19,1,29,1
63,4,7,1,363,561,239.44,150.22,2,56,1
63,4,7,1,364,69,74.602,184.27,1,29,1
63,4,7,1,365,160,119.75,183.24,1,29,1
63,4,7,1,366,157,118.41,175.02,1,29,1
63,4,7,1,367,402,161.29,74.109,2,56,1
63,4,7,1,368,34,57.544,138.78,1,29,1
63,4,7,1,369,88,84.97,131.72,1,29,1
63,4,7,1,370,304,94.809,131.89,2,29,0
63,4,7,1,371,119,100.17,166.07,1,56,0
63,4,7,1,372,399,159.36,147.88,2,29,0
63,4,7,1,373,570,244.71,113.83,2,56,1
63,4,7,1,374,240,160.93,225.49,1,29,1
63,4,7,1,375,16,36.341,131.33,1,29,1
63,4,7,1,376,265,174.81,230.77,1,29,1
63,4,7,1,377,482,201.53,184.27,2,29,0
63,4,7,1,378,579,252.43,185.05,2,56,1
63,4,7,1,379,66,74.11,200.98,1,29,1
63,4,7,1,380,235,158.8,253.54,1,29,1
63,4,7,1,381,359,141.89,152.27,2,56,1
63,4,7,1,382,90,86.378,115.51,1,29,1
63,4,7,1,383,410,165.12,159.73,2,29,0
63,4,7,1,384,290,189.83,198.38,1,56,0
63,4,7,1,385,246,164.29,267.3,1,29,1
63,4,7,1,386,595,275.63,153.09,2,56,1
63,4,7,1,387,257,170.01,195.43,1,56,0
63,4,7,1,388,467,192.49,188.77,2,29,0
63,4,7,1,389,324,121.08,26.123,2,56,1
63,4,7,1,390,520,220,125.86,2,56,1
63,4,7,1,391,545,229.94,182.01,2,56,1
63,4,7,1,392,466,191.78,134.33,2,56,1
63,4,7,1,393,532,224.19,151.73,2,56,1
63,4,7,1,394,44,64.773,169.51,1,29,1
63,4,7,1,395,131,103.86,183.18,1,29,1
63,4,7,1,396,384,152.46,43.824,2,56,1
63,4,7,1,397,269,176.54,248.16,1,29,1
63,4,7,1,398,423,169.91,119.99,2,56,1
63,4,7,1,399,78,80.039,167.67,1,29,1
63,4,7,1,400,114,97.394,157.85,1,29,1
63,4,7,1,401,222,149.86,184.93,1,29,1
63,4,7,1,402,187,131.82,220.85,1,29,1
63,4,7,1,403,195,136.72,161.21,1,29,1
63,4,7,1,404,360,142.86,70.28,2,56,1
63,4,7,1,405,294,198.45,283.27,1,29,1
63,4,7,1,406,151,114.13,85.928,1,56,0
63,4,7,1,407,598,282.45,162.38,2,56,1
63,4,7,1,408,314,108.72,59.746,2,56,1
63,4,7,1,409,177,125.12,172.75,1,29,1
63,4,7,1,410,232,157.86,189.82,1,29,1
63,4,7,1,411,470,192.83,162.93,2,56,1
63,4,7,1,412,7,25.395,105.21,1,29,1
63,4,7,1,413,60,71.993,117.3,1,56,0
63,4,7,1,414,166,121.14,142.93,1,29,1
63,4,7,1,415,544,229.69,93.482,2,56,1
63,4,7,1,416,295,198.47,232.2,1,29,1
63,4,7,1,417,548,230.91,130.16,2,56,1
63,4,7,1,418,158,118.93,214.36,1,29,1
63,4,7,1,419,501,210.25,141.79,2,56,1
63,4,7,1,420,364,144.74,105.41,2,56,1
63,4,8,2,421,348,133.5,96.981,2,56,1
63,4,8,2,422,366,144.92,63.256,2,56,1
63,4,8,2,423,207,142.29,233.7,1,29,1
63,4,8,2,424,273,179.11,230.35,1,29,1
63,4,8,2,425,178,125.25,227.12,1,29,1
63,4,8,2,426,28,54.078,150.33,1,29,1
63,4,8,2,427,140,108.32,211.17,1,29,1
63,4,8,2,428,356,140.74,57.115,2,56,1
63,4,8,2,429,250,166.17,247.08,1,29,1
63,4,8,2,430,254,167.97,193.89,1,29,1
63,4,8,2,431,43,63.425,200.99,1,29,1
63,4,8,2,432,25,53.358,174.44,1,29,1
63,4,8,2,433,527,222.2,180.19,2,29,0
63,4,8,2,434,87,84.09,129.36,1,56,0
63,4,8,2,435,72,76.912,175.52,1,29,1
63,4,8,2,436,390,155.82,84.755,2,56,1
63,4,8,2,437,39,59.567,171.24,1,29,1
63,4,8,2,438,460,188.16,132.47,2,56,1
63,4,8,2,439,305,96.418,94.49,2,29,0
63,4,8,2,440,139,108.15,135.83,1,29,1
63,4,8,2,441,67,74.266,175.25,1,29,1
63,4,8,2,442,63,72.816,190.91,1,29,1
63,4,8,2,443,15,35.5,128.04,1,29,1
63,4,8,2,444,472,194.98,131.78,2,56,1
63,4,8,2,445,37,58.864,179.16,1,29,1
63,4,8,2,446,263,173.82,224.61,1,56,0
63,4,8,2,447,515,216.4,134.98,2,56,1
63,4,8,2,448,388,154.28,27.501,2,56,1
63,4,8,2,449,476,197.33,216.11,2,29,0
63,4,8,2,450,594,274.62,175.45,2,56,1
63,4,8,2,451,431,174.78,123.5,2,56,1
63,4,8,2,452,219,148.91,218.35,1,56,0
63,4,8,2,453,428,173.96,94.73,2,56,1
63,4,8,2,454,480,200.07,117.42,2,56,1
63,4,8,2,455,41,61.754,135.17,1,29,1
63,4,8,2,456,31,56.914,116.01,1,29,1
63,4,8,2,457,459,187.6,44.174,2,56,1
63,4,8,2,458,523,220.84,114.31,2,56,1
63,4,8,2,459,203,139.47,172.49,1,56,0
63,4,8,2,460,413,167.21,70.002,2,56,1
63,4,8,2,461,355,140.29,89.805,2,56,1
63,4,8,2,462,108,93.78,111.05,1,56,0
63,4,8,2,463,383,151.43,117.46,2,56,1
63,4,8,2,464,186,131.69,184.17,1,29,1
63,4,8,2,465,245,163.31,201.24,1,29,1
63,4,8,2,466,484,202.83,153.42,2,56,1
63,4,8,2,467,433,175.35,88.548,2,29,0
63,4,8,2,468,173,123.9,218.61,1,29,1
63,4,8,2,469,45,64.781,240.27,1,29,1
63,4,8,2,470,199,138.37,191.64,1,29,1
63,4,8,2,471,522,220.78,204.35,2,56,1
63,4,8,2,472,531,223.42,154.64,2,56,1
63,4,8,2,473,593,274.13,161.75,2,56,1
63,4,8,2,474,253,166.98,298.82,1,29,1
63,4,8,2,475,104,92.642,176.97,1,29,1
63,4,8,2,476,217,146.02,267.98,1,56,0
63,4,8,2,477,225,153.91,243.85,1,56,0
63,4,8,2,478,113,96.892,196.98,1,29,1
63,4,8,2,479,500,210.14,142.14,2,56,1
63,4,8,2,480,201,138.53,263.39,1,29,1
63,4,9,1,481,251,166.58,192.99,1,29,1
63,4,9,1,482,191,133.94,153.18,1,29,1
63,4,9,1,483,79,80.137,113.84,1,29,1
63,4,9,1,484,134,105.68,112.32,1,29,1
63,4,9,1,485,367,145.06,73.418,2,56,1
63,4,9,1,486,463,190.19,41.867,2,56,1
63,4,9,1,487,136,106.42,242.68,1,29,1
63,4,9,1,488,8,26.165,147.15,1,29,1
63,4,9,1,489,349,133.83,40.681,2,56,1
63,4,9,1,490,82,82.722,127.28,1,29,1
63,4,9,1,491,68,74.279,147.11,1,29,1
63,4,9,1,492,352,138.02,75.956,2,56,1
63,4,9,1,493,436,176.29,199.13,2,29,0
63,4,9,1,494,445,180.94,111.47,2,56,1
63,4,9,1,495,534,224.69,160.89,2,56,1
63,4,9,1,496,512,216.02,134.99,2,56,1
63,4,9,1,497,161,120.2,211.73,1,29,1
63,4,9,1,498,286,186.29,248.34,1,29,1
63,4,9,1,499,215,144.79,255.15,1,29,1
63,4,9,1,500,451,185.35,43.037,2,56,1
63,4,9,1,501,479,199.72,77.709,2,56,1
63,4,9,1,502,347,132.72,71.905,2,56,1
63,4,9,1,503,409,164.54,34.181,2,56,1
63,4,9,1,504,129,103.43,246.95,1,29,1
63,4,9,1,505,122,101.76,167.82,1,56,0
63,4,9,1,506,418,168.57,80.462,2,29,0
63,4,9,1,507,539,227.55,67.243,2,56,1
63,4,9,1,508,146,111.48,93.319,1,56,0
63,4,9,1,509,511,215.78,169.26,2,29,0
63,4,9,1,510,65,73.414,142.4,1,29,1
63,4,9,1,511,375,147.83,42.098,2,56,1
63,4,9,1,512,568,243.76,154.21,2,56,1
63,4,9,1,513,469,192.67,124.38,2,56,1
63,4,9,1,514,357,140.97,57.816,2,56,1
63,4,9,1,515,341,130.15,99.242,2,56,1
63,4,9,1,516,2,17.793,119.87,1,29,1
63,4,9,1,517,353,139.78,65.145,2,56,1
63,4,9,1,518,143,109.88,88.384,1,56,0
63,4,9,1,519,176,125.03,207.81,1,29,1
63,4,9,1,520,427,173.91,57.477,2,56,1
63,4,9,1,521,287,187.77,166.5,1,29,1
63,4,9,1,522,582,254.06,134.06,2,56,1
63,4,9,1,523,20,44.69,162.59,1,29,1
63,4,9,1,524,554,232.62,176.97,2,56,1
63,4,9,1,525,156,117.08,156.25,1,56,0
63,4,9,1,526,565,242.1,144.2,2,56,1
63,4,9,1,527,380,150.48,78.523,2,29,0
63,4,9,1,528,272,177.6,257.58,1,29,1
63,4,9,1,529,468,192.6,116.61,2,56,1
63,4,9,1,530,4,18.874,123.56,1,29,1
63,4,9,1,531,77,79.013,145.85,1,29,1
63,4,9,1,532,416,168.03,114.16,2,56,1
63,4,9,1,533,319,114.32,109.05,2,56,1
63,4,9,1,534,323,117.46,57.349,2,56,1
63,4,9,1,535,279,182.64,188.76,1,29,1
63,4,9,1,536,51,70.074,165.13,1,29,1
63,4,9,1,537,335,127.18,75.218,2,56,1
63,4,9,1,538,196,137.2,200.76,1,29,1
63,4,9,1,539,492,206.19,214.61,2,56,1
63,4,9,1,540,274,180.53,233.65,1,29,1
63,4,10,2,541,287,187.77,166.5,1,29,1
63,4,10,2,542,582,254.06,134.06,2,56,1
63,4,10,2,543,20,44.69,162.59,1,29,1
63,4,10,2,544,554,232.62,176.97,2,56,1
63,4,10,2,545,156,117.08,156.25,1,29,1
63,4,10,2,546,565,242.1,144.2,2,56,1
63,4,10,2,547,380,150.48,78.523,2,56,1
63,4,10,2,548,272,177.6,257.58,1,29,1
63,4,10,2,549,468,192.6,116.61,2,56,1
63,4,10,2,550,4,18.874,123.56,1,29,1
63,4,10,2,551,77,79.013,145.85,1,29,1
63,4,10,2,552,416,168.03,114.16,2,29,0
63,4,10,2,553,319,114.32,109.05,2,29,0
63,4,10,2,554,323,117.46,57.349,2,56,1
63,4,10,2,555,279,182.64,188.76,1,56,0
63,4,10,2,556,51,70.074,165.13,1,29,1
63,4,10,2,557,335,127.18,75.218,2,56,1
63,4,10,2,558,196,137.2,200.76,1,56,0
63,4,10,2,559,492,206.19,214.61,2,29,0
63,4,10,2,560,274,180.53,233.65,1,29,1
63,4,10,2,561,591,269.31,140.45,2,56,1
63,4,10,2,562,27,53.925,137.18,1,29,1
63,4,10,2,563,125,102.37,236.08,1,56,0
63,4,10,2,564,339,129.61,94.193,2,29,0
63,4,10,2,565,170,123.21,205.07,1,29,1
63,4,10,2,566,198,138.06,234.2,1,29,1
63,4,10,2,567,293,191.73,227.86,1,29,1
63,4,10,2,568,543,229.19,178.77,2,56,1
63,4,10,2,569,285,186.27,196.64,1,56,0
63,4,10,2,570,23,48.744,217.19,1,29,1
63,4,10,2,571,93,87.397,283.33,1,56,0
63,4,10,2,572,236,159.11,199.48,1,29,1
63,4,10,2,573,385,152.51,81.132,2,56,1
63,4,10,2,574,284,185.03,183.72,1,56,0
63,4,10,2,575,560,237.1,129.32,2,56,1
63,4,10,2,576,541,227.98,197.6,2,29,0
63,4,10,2,577,392,156.25,17.317,2,56,1
63,4,10,2,578,498,209.97,187.99,2,56,1
63,4,10,2,579,521,220.07,147.83,2,56,1
63,4,10,2,580,202,138.77,236.09,1,29,1
63,4,10,2,581,229,157.34,268.36,1,29,1
63,4,10,2,582,26,53.812,175.78,1,56,0
63,4,10,2,583,344,131.96,120.11,2,56,1
63,4,10,2,584,443,180.16,130.39,2,56,1
63,4,10,2,585,547,230.9,147.52,2,56,1
63,4,10,2,586,291,190.27,294.15,1,29,1
63,4,10,2,587,192,134.41,253.13,1,29,1
63,4,10,2,588,149,113.03,239.86,1,29,1
63,4,10,2,589,519,218.78,94.434,2,56,1
63,4,10,2,590,331,124.97,101.2,2,29,0
63,4,10,2,591,583,254.48,188.95,2,56,1
63,4,10,2,592,555,232.65,142.15,2,56,1
63,4,10,2,593,238,160.09,235.55,1,29,1
63,4,10,2,594,35,58.403,145.38,1,29,1
63,4,10,2,595,585,257,175.24,2,56,1
63,4,10,2,596,220,149.49,224.62,1,29,1
63,4,10,2,597,50,68.902,103.68,1,29,1
63,4,10,2,598,142,109.15,207.8,1,29,1
63,4,10,2,599,537,226.49,162.58,2,56,1
63,4,10,2,600,420,169.47,66.031,2,56,1
65,4,1,1,1,425,171.97,125.94,2,29,0
65,4,1,1,2,217,146.02,267.98,1,29,1
65,4,1,1,3,332,125.51,76.396,2,56,1
65,4,1,1,4,316,111.79,127.4,2,29,0
65,4,1,1,5,228,157.21,267.26,1,29,1
65,4,1,1,6,456,187.38,139.48,2,56,1
65,4,1,1,7,409,164.54,34.181,2,56,1
65,4,1,1,8,349,133.83,40.681,2,56,1
65,4,1,1,9,41,61.754,135.17,1,56,0
65,4,1,1,10,96,90.537,197.49,1,56,0
65,4,1,1,11,194,135.75,185.02,1,56,0
65,4,1,1,12,519,218.78,94.434,2,56,1
65,4,1,1,13,475,197.26,144.32,2,56,1
65,4,1,1,14,405,163.14,66.491,2,56,1
65,4,1,1,15,243,161.59,177.96,1,56,0
65,4,1,1,16,561,239.44,150.22,2,56,1
65,4,1,1,17,507,213.07,174.43,2,56,1
65,4,1,1,18,230,157.47,201.31,1,29,1
65,4,1,1,19,411,166.01,96.463,2,56,1
65,4,1,1,20,279,182.64,188.76,1,29,1
65,4,1,1,21,97,90.664,162.41,1,29,1
65,4,1,1,22,151,114.13,85.928,1,56,0
65,4,1,1,23,137,106.83,227.28,1,29,1
65,4,1,1,24,346,132.31,55.82,2,56,1
65,4,1,1,25,200,138.52,211.48,1,29,1
65,4,1,1,26,14,34.737,144.02,1,56,0
65,4,1,1,27,360,142.86,70.28,2,56,1
65,4,1,1,28,327,124.2,89.439,2,56,1
65,4,1,1,29,363,144.62,42.163,2,56,1
65,4,1,1,30,291,190.27,294.15,1,29,1
65,4,1,1,31,596,275.78,177.62,2,56,1
65,4,1,1,32,190,132.7,258.63,1,29,1
65,4,1,1,33,170,123.21,205.07,1,56,0
65,4,1,1,34,129,103.43,246.95,1,29,1
65,4,1,1,35,513,216.2,188.11,2,56,1
65,4,1,1,36,80,80.738,182.21,1,29,1
65,4,1,1,37,489,203.73,105.57,2,56,1
65,4,1,1,38,511,215.78,169.26,2,29,0
65,4,1,1,39,297,204.76,191.6,1,29,1
65,4,1,1,40,518,218.56,89.023,2,56,1
65,4,1,1,41,435,176.08,127.62,2,56,1
65,4,1,1,42,381,150.52,137.38,2,56,1
65,4,1,1,43,385,152.51,81.132,2,56,1
65,4,1,1,44,548,230.91,130.16,2,56,1
65,4,1,1,45,586,257.82,180.76,2,29,0
65,4,1,1,46,402,161.29,74.109,2,56,1
65,4,1,1,47,94,89.75,170.76,1,56,0
65,4,1,1,48,18,37.736,147.48,1,56,0
65,4,1,1,49,134,105.68,112.32,1,56,0
65,4,1,1,50,203,139.47,172.49,1,56,0
65,4,1,1,51,334,126.32,32.477,2,56,1
65,4,1,1,52,241,161.02,182.35,1,29,1
65,4,1,1,53,26,53.812,175.78,1,29,1
65,4,1,1,54,299,215.59,239.21,1,29,1
65,4,1,1,55,267,175.38,246.53,1,29,1
65,4,1,1,56,187,131.82,220.85,1,29,1
65,4,1,1,57,512,216.02,134.99,2,56,1
65,4,1,1,58,321,116.78,51.265,2,56,1
65,4,1,1,59,215,144.79,255.15,1,29,1
65,4,1,1,60,52,70.204,138.4,1,56,0
65,4,2,2,61,246,164.29,267.3,1,29,1
65,4,2,2,62,276,180.96,214.66,1,29,1
65,4,2,2,63,138,107.61,279.37,1,29,1
65,4,2,2,64,40,60.392,118.5,1,56,0
65,4,2,2,65,443,180.16,130.39,2,56,1
65,4,2,2,66,133,105.53,132.84,1,56,0
65,4,2,2,67,183,128.55,258.83,1,29,1
65,4,2,2,68,343,130.61,36.137,2,56,1
65,4,2,2,69,461,188.35,187.79,2,29,0
65,4,2,2,70,491,204.83,153.69,2,29,0
65,4,2,2,71,290,189.83,198.38,1,29,1
65,4,2,2,72,282,183.86,250.03,1,29,1
65,4,2,2,73,298,212.95,210,1,29,1
65,4,2,2,74,459,187.6,44.174,2,56,1
65,4,2,2,75,177,125.12,172.75,1,29,1
65,4,2,2,76,487,203.19,122.36,2,56,1
65,4,2,2,77,431,174.78,123.5,2,56,1
65,4,2,2,78,1,17.433,172.58,1,56,0
65,4,2,2,79,104,92.642,176.97,1,56,0
65,4,2,2,80,398,159,101.47,2,29,0
65,4,2,2,81,510,215.17,159.5,2,29,0
65,4,2,2,82,235,158.8,253.54,1,29,1
65,4,2,2,83,423,169.91,119.99,2,56,1
65,4,2,2,84,584,254.57,154.66,2,29,0
65,4,2,2,85,543,229.19,178.77,2,29,0
65,4,2,2,86,304,94.809,131.89,2,29,0
65,4,2,2,87,387,153.08,26.202,2,56,1
65,4,2,2,88,226,154.51,164.54,1,29,1
65,4,2,2,89,58,71.714,161.92,1,56,0
65,4,2,2,90,145,110.87,150.93,1,56,0
65,4,2,2,91,49,67.483,149.46,1,29,1
65,4,2,2,92,589,266.02,104.28,2,29,0
65,4,2,2,93,275,180.62,225.61,1,29,1
65,4,2,2,94,462,190.13,125.39,2,56,1
65,4,2,2,95,453,185.91,98.224,2,56,1
65,4,2,2,96,283,184.11,197.2,1,29,1
65,4,2,2,97,268,175.87,224.14,1,29,1
65,4,2,2,98,479,199.72,77.709,2,56,1
65,4,2,2,99,353,139.78,65.145,2,56,1
65,4,2,2,100,259,170.74,189.2,1,56,0
65,4,2,2,101,191,133.94,153.18,1,56,0
65,4,2,2,102,189,132.37,248.3,1,29,1
65,4,2,2,103,438,178.83,73.093,2,56,1
65,4,2,2,104,418,168.57,80.462,2,56,1
65,4,2,2,105,330,124.64,89.802,2,56,1
65,4,2,2,106,522,220.78,204.35,2,29,0
65,4,2,2,107,38,58.956,86.465,1,56,0
65,4,2,2,108,524,220.91,124.44,2,56,1
65,4,2,2,109,379,149.51,48.935,2,56,1
65,4,2,2,110,36,58.712,156.63,1,56,0
65,4,2,2,111,585,257,175.24,2,29,0
65,4,2,2,112,527,222.2,180.19,2,29,0
65,4,2,2,113,185,129.24,131.39,1,29,1
65,4,2,2,114,325,121.57,21.982,2,56,1
65,4,2,2,115,211,143.38,247.88,1,29,1
65,4,2,2,116,220,149.49,224.62,1,29,1
65,4,2,2,117,303,88.935,56.687,2,56,1
65,4,2,2,118,477,197.97,98.743,2,56,1
65,4,2,2,119,287,187.77,166.5,1,29,1
65,4,2,2,120,591,269.31,140.45,2,29,0
65,4,3,1,121,224,152.32,190.35,1,29,1
65,4,3,1,122,505,212.23,111.19,2,29,0
65,4,3,1,123,19,43.025,124.17,1,56,0
65,4,3,1,124,468,192.6,116.61,2,56,1
65,4,3,1,125,202,138.77,236.09,1,29,1
65,4,3,1,126,162,120.37,198.7,1,29,1
65,4,3,1,127,395,157.64,105.4,2,56,1
65,4,3,1,128,572,247.68,161.68,2,56,1
65,4,3,1,129,347,132.72,71.905,2,56,1
65,4,3,1,130,515,216.4,134.98,2,56,1
65,4,3,1,131,310,104.65,79.427,2,56,1
65,4,3,1,132,250,166.17,247.08,1,29,1
65,4,3,1,133,322,117.45,99.621,2,56,1
65,4,3,1,134,176,125.03,207.81,1,29,1
65,4,3,1,135,410,165.12,159.73,2,29,0
65,4,3,1,136,247,164.42,173.93,1,29,1
65,4,3,1,137,84,83.351,137.14,1,56,0
65,4,3,1,138,345,132.09,120.71,2,56,1
65,4,3,1,139,75,78.288,198.28,1,56,0
65,4,3,1,140,555,232.65,142.15,2,56,1
65,4,3,1,141,198,138.06,234.2,1,29,1
65,4,3,1,142,440,179.13,77.702,2,56,1
65,4,3,1,143,494,208.61,173.54,2,29,0
65,4,3,1,144,37,58.864,179.16,1,29,1
65,4,3,1,145,149,113.03,239.86,1,29,1
65,4,3,1,146,364,144.74,105.41,2,29,0
65,4,3,1,147,493,206.57,141.24,2,29,0
65,4,3,1,148,419,169.38,38.701,2,56,1
65,4,3,1,149,24,50.268,198.4,1,29,1
65,4,3,1,150,416,168.03,114.16,2,56,1
65,4,3,1,151,529,222.58,99.338,2,56,1
65,4,3,1,152,35,58.403,145.38,1,29,1
65,4,3,1,153,65,73.414,142.4,1,29,1
65,4,3,1,154,240,160.93,225.49,1,29,1
65,4,3,1,155,526,222.03,189.01,2,29,0
65,4,3,1,156,403,161.53,44.371,2,56,1
65,4,3,1,157,492,206.19,214.61,2,29,0
65,4,3,1,158,516,216.53,154.16,2,56,1
65,4,3,1,159,382,150.75,96.053,2,56,1
65,4,3,1,160,340,130.08,123.71,2,56,1
65,4,3,1,161,272,177.6,257.58,1,29,1
65,4,3,1,162,264,174.43,178.62,1,56,0
65,4,3,1,163,51,70.074,165.13,1,29,1
65,4,3,1,164,16,36.341,131.33,1,56,0
65,4,3,1,165,480,200.07,117.42,2,29,0
65,4,3,1,166,406,163.31,120.14,2,56,1
65,4,3,1,167,172,123.62,203.28,1,56,0
65,4,3,1,168,120,100.58,131.49,1,56,0
65,4,3,1,169,236,159.11,199.48,1,29,1
65,4,3,1,170,386,152.89,114.35,2,56,1
65,4,3,1,171,141,109.06,145.15,1,56,0
65,4,3,1,172,20,44.69,162.59,1,56,0
65,4,3,1,173,55,70.881,119.71,1,56,0
65,4,3,1,174,201,138.53,263.39,1,29,1
65,4,3,1,175,365,144.83,58.916,2,56,1
65,4,3,1,176,260,170.95,217.76,1,29,1
65,4,3,1,177,530,222.79,146.45,2,56,1
65,4,3,1,178,312,105.93,61.199,2,56,1
65,4,3,1,179,495,208.81,130.4,2,56,1
