"subj"	"group"	"cb"	"age"	"gender"	"hand"	"trial"	"trialtype"	"pos"	"resp"	"rt"	"acc"
6008	2	1	18	"f"	"r"	527	3	3	3	0.38415	1
6008	2	1	18	"f"	"r"	528	1	2	2	0.25746	1
6008	2	1	18	"f"	"r"	529	22	3	3	0.31139	1
6008	2	1	18	"f"	"r"	530	1	2	2	0.2571	1
6008	2	1	18	"f"	"r"	531	2	1	1	0.38363	1
6008	2	1	18	"f"	"r"	532	3	3	3	1.0237	1
6008	2	1	18	"f"	"r"	533	11	1	1	0.30461	1
6008	2	1	18	"f"	"r"	534	33	2	2	0.24106	1
6008	2	1	18	"f"	"r"	535	22	3	3	0.28294	1
6008	2	1	18	"f"	"r"	536	1	2	2	0.27513	1
6008	2	1	18	"f"	"r"	537	2	1	1	0.2802	1
6008	2	1	18	"f"	"r"	538	3	3	3	0.27305	1
6008	2	1	18	"f"	"r"	539	1	2	2	0.41632	1
6008	2	1	18	"f"	"r"	540	2	1	1	0.27243	1
6008	2	1	18	"f"	"r"	541	3	3	3	0.328	1
6008	2	1	18	"f"	"r"	542	1	2	2	0.24851	1
6008	2	1	18	"f"	"r"	543	2	1	1	1.849	1
6008	2	1	18	"f"	"r"	544	3	3	3	0.28742	1
6008	2	1	18	"f"	"r"	545	1	2	2	0.24917	1
6008	2	1	18	"f"	"r"	546	2	1	1	0.20822	1
6008	2	1	18	"f"	"r"	547	33	2	2	0.37677	1
6008	2	1	18	"f"	"r"	548	2	1	1	0.47934	1
6008	2	1	18	"f"	"r"	549	3	3	3	0.38024	1
6008	2	1	18	"f"	"r"	550	1	2	2	0.24092	1
6008	2	1	18	"f"	"r"	551	22	3	1	0.2236	0
6008	2	1	18	"f"	"r"	552	11	1	1	0.23975	1
6008	2	1	18	"f"	"r"	553	3	3	3	0.42489	1
6008	2	1	18	"f"	"r"	554	1	2	2	0.40852	1
6008	2	1	18	"f"	"r"	555	2	1	1	0.81974	1
6008	2	1	18	"f"	"r"	556	33	2	3	0.34392	0
6008	2	1	18	"f"	"r"	557	22	3	3	0.26387	1
6008	2	1	18	"f"	"r"	558	1	2	2	0.23396	1
6008	2	1	18	"f"	"r"	559	2	1	1	0.43963	1
6008	2	1	18	"f"	"r"	560	3	3	3	0.43296	1
6008	2	1	18	"f"	"r"	561	11	1	1	0.82125	1
6008	2	1	18	"f"	"r"	562	3	3	3	0.32867	1
6008	2	1	18	"f"	"r"	563	1	2	2	0.29639	1
6008	2	1	18	"f"	"r"	564	2	1	1	0.28057	1
6008	2	1	18	"f"	"r"	565	3	3	3	0.37606	1
6008	2	1	18	"f"	"r"	566	1	2	2	0.43226	1
6008	2	1	18	"f"	"r"	567	22	3	3	0.49636	1
6008	2	1	18	"f"	"r"	568	1	2	2	0.24065	1
6008	2	1	18	"f"	"r"	569	2	1	1	0.29636	1
6008	2	1	18	"f"	"r"	570	3	3	3	0.3761	1
6008	2	1	18	"f"	"r"	571	1	2	2	0.34093	1
6008	2	1	18	"f"	"r"	572	2	1	1	0.55232	1
6008	2	1	18	"f"	"r"	573	33	2	3	0.28823	0
6008	2	1	18	"f"	"r"	574	2	1	1	0.28872	1
6008	2	1	18	"f"	"r"	575	3	3	3	0.27286	1
6008	2	1	18	"f"	"r"	576	11	1	1	0.39236	1
6008	2	1	18	"f"	"r"	577	3	3	3	1.0982	1
6008	2	1	18	"f"	"r"	578	1	2	2	0.32888	1
6008	2	1	18	"f"	"r"	579	2	1	1	0.24029	1
6008	2	1	18	"f"	"r"	580	33	2	2	0.40764	1
6008	2	1	18	"f"	"r"	581	2	1	1	0.52537	1
6008	2	1	18	"f"	"r"	582	3	3	3	1.4809	1
6008	2	1	18	"f"	"r"	583	11	1	1	0.36012	1
6008	2	1	18	"f"	"r"	584	3	3	3	0.38549	1
6008	2	1	18	"f"	"r"	585	1	2	2	10.7677	1
6008	2	1	18	"f"	"r"	586	2	1	1	0.28016	1
6008	2	1	18	"f"	"r"	587	3	3	3	1.261	1
6008	2	1	18	"f"	"r"	588	1	2	2	0.25744	1
6008	2	1	18	"f"	"r"	589	22	3	3	0.29556	1
6008	2	1	18	"f"	"r"	590	1	2	2	0.21677	1
6008	2	1	18	"f"	"r"	591	2	1	1	0.23892	1
6008	2	1	18	"f"	"r"	592	3	3	3	1.5857	1
6008	2	1	18	"f"	"r"	593	11	1	1	0.3286	1
6008	2	1	18	"f"	"r"	594	3	3	3	0.39206	1
6008	2	1	18	"f"	"r"	595	1	2	2	0.17665	1
6008	2	1	18	"f"	"r"	596	2	1	1	0.32075	1
6008	2	1	18	"f"	"r"	597	3	3	3	1.0645	1
6008	2	1	18	"f"	"r"	598	1	2	2	0.17571	1
6008	2	1	18	"f"	"r"	599	2	1	1	0.24952	1
6008	2	1	18	"f"	"r"	600	33	2	2	0.37565	1
6008	2	1	18	"f"	"r"	601	22	3	3	0.25627	1
6008	2	1	18	"f"	"r"	602	11	1	1	0.52886	1
6008	2	1	18	"f"	"r"	603	3	3	3	0.24974	1
6008	2	1	18	"f"	"r"	604	1	2	2	0.33533	1
6008	2	1	18	"f"	"r"	605	2	1	1	0.39248	1
6008	2	1	18	"f"	"r"	606	3	3	3	0.32052	1
6008	2	1	18	"f"	"r"	607	1	2	2	0.24105	1
6008	2	1	18	"f"	"r"	608	22	3	1	0.36892	0
6008	2	1	18	"f"	"r"	609	1	2	2	0.39091	1
6008	2	1	18	"f"	"r"	610	2	1	1	0.24099	1
6008	2	1	18	"f"	"r"	611	33	2	2	0.29565	1
6008	2	1	18	"f"	"r"	612	2	1	1	0.35261	1
6008	2	1	18	"f"	"r"	613	3	3	3	1.0823	1
6008	2	1	18	"f"	"r"	614	1	2	2	0.30556	1
6008	2	1	18	"f"	"r"	615	2	1	1	0.2789	1
6008	2	1	18	"f"	"r"	616	3	3	3	0.40043	1
6008	2	1	18	"f"	"r"	617	11	1	2	0.24939	0
6008	2	1	18	"f"	"r"	618	33	2	2	0.30372	1
6008	2	1	18	"f"	"r"	619	2	1	1	0.53656	1
6008	2	1	18	"f"	"r"	620	3	3	3	0.30519	1
6008	2	1	18	"f"	"r"	621	1	2	2	0.21562	1
6008	2	1	18	"f"	"r"	622	22	3	3	0.32082	1
6008	2	1	18	"f"	"r"	623	1	2	2	0.43171	1
6008	2	1	18	"f"	"r"	624	2	1	1	0.45647	1
6008	2	1	18	"f"	"r"	625	3	3	3	0.34613	1
6008	2	1	18	"f"	"r"	626	1	2	2	1.8042	1
6008	2	1	18	"f"	"r"	627	22	3	3	0.36926	1
6008	2	1	18	"f"	"r"	628	11	1	1	0.39105	1
6008	2	1	18	"f"	"r"	629	33	2	2	0.25748	1
6008	2	1	18	"f"	"r"	630	2	1	1	0.35135	1
6008	2	1	18	"f"	"r"	631	3	3	3	0.71292	1
6008	2	1	18	"f"	"r"	632	1	2	2	0.66313	1
6008	2	1	18	"f"	"r"	633	2	1	1	0.2631	1
6008	2	1	18	"f"	"r"	634	3	3	3	0.2962	1
6008	2	1	18	"f"	"r"	635	1	2	2	0.25281	1
6008	2	1	18	"f"	"r"	636	2	1	1	0.32275	1
6008	2	1	18	"f"	"r"	637	3	3	3	0.97589	1
6008	2	1	18	"f"	"r"	638	1	2	2	0.30635	1
6008	2	1	18	"f"	"r"	639	2	1	1	0.11981	1
6008	2	1	18	"f"	"r"	640	3	3	3	0.31114	1
6008	2	1	18	"f"	"r"	641	11	1	1	0.38567	1
6008	2	1	18	"f"	"r"	642	33	2	2	0.28897	1
6008	2	1	18	"f"	"r"	643	2	1	3	0.36706	0
6008	2	1	18	"f"	"r"	644	3	3	1	0.16864	0
6008	2	1	18	"f"	"r"	645	1	2	2	0.28856	1
6008	2	1	18	"f"	"r"	646	22	3	3	0.3603	1
6008	2	1	18	"f"	"r"	647	1	2	2	0.21636	1
6008	2	1	18	"f"	"r"	648	2	1	1	1.153	1
6008	2	1	18	"f"	"r"	649	3	3	3	0.37904	1
6008	2	1	18	"f"	"r"	650	1	2	2	0.27164	1
6008	2	1	18	"f"	"r"	651	2	1	1	0.31251	1
6008	2	1	18	"f"	"r"	652	3	3	3	0.15268	1
6008	2	1	18	"f"	"r"	653	11	1	2	0.18398	0
6008	2	1	18	"f"	"r"	654	33	2	2	0.49394	1
6008	2	1	18	"f"	"r"	655	2	1	1	0.48133	1
6008	2	1	18	"f"	"r"	656	3	3	3	0.27355	1
6008	2	1	18	"f"	"r"	657	1	2	2	0.24088	1
6008	2	1	18	"f"	"r"	658	22	3	3	0.26338	1
6008	2	1	18	"f"	"r"	659	1	2	2	0.37802	1
6008	2	1	18	"f"	"r"	660	2	1	1	0.28742	1
6008	2	1	18	"f"	"r"	661	3	3	3	0.28872	1
6008	2	1	18	"f"	"r"	662	1	2	2	0.1839	1
6008	2	1	18	"f"	"r"	663	2	1	1	0.24766	1
6008	2	1	18	"f"	"r"	664	3	3	2	0.26489	0
6008	2	1	18	"f"	"r"	665	1	2	2	0.25733	1
6008	2	1	18	"f"	"r"	666	2	1	1	0.33488	1
6008	2	1	18	"f"	"r"	667	3	3	3	0.21228	1
6008	2	1	18	"f"	"r"	668	1	2	2	0.13395	1
6008	2	1	18	"f"	"r"	669	2	1	1	0.096501	1
6008	2	1	18	"f"	"r"	670	3	3	3	0.28121	1
6008	2	1	18	"f"	"r"	671	11	1	1	0.35268	1
6008	2	1	18	"f"	"r"	672	33	2	2	0.2798	1
6008	2	1	18	"f"	"r"	673	22	3	3	0.29616	1
6008	2	1	18	"f"	"r"	674	1	2	2	0.33618	1
6008	2	1	18	"f"	"r"	675	2	1	1	0.20732	1
6008	2	1	18	"f"	"r"	676	3	3	3	0.20056	1
6008	2	1	18	"f"	"r"	677	1	2	2	0.25702	1
6008	2	1	18	"f"	"r"	678	2	1	1	0.27996	1
6008	2	1	18	"f"	"r"	679	3	3	3	0.29729	1
6008	2	1	18	"f"	"r"	680	1	2	2	0.15218	1
6008	2	1	18	"f"	"r"	681	2	1	1	0.91058	1
6008	2	1	18	"f"	"r"	682	33	2	2	0.44175	1
6008	2	1	18	"f"	"r"	683	22	3	3	0.3834	1
6008	2	1	18	"f"	"r"	684	11	1	1	1.528	1
6008	2	1	18	"f"	"r"	685	3	3	3	0.26493	1
6008	2	1	18	"f"	"r"	686	1	2	2	0.23221	1
6008	2	1	18	"f"	"r"	687	22	3	3	0.32885	1
6008	2	1	18	"f"	"r"	688	1	2	2	0.42565	1
6008	2	1	18	"f"	"r"	689	2	1	1	0.48014	1
6008	2	1	18	"f"	"r"	690	3	3	3	0.37597	1
6008	2	1	18	"f"	"r"	691	1	2	2	0.29718	1
6008	2	1	18	"f"	"r"	692	2	1	1	0.23222	1
6008	2	1	18	"f"	"r"	693	3	3	3	0.31288	1
6008	2	1	18	"f"	"r"	694	11	1	1	0.34345	1
6008	2	1	18	"f"	"r"	695	33	2	2	0.23021	1
6008	2	1	18	"f"	"r"	696	2	1	1	0.26452	1
6008	2	1	18	"f"	"r"	697	3	3	3	0.24819	1
6008	2	1	18	"f"	"r"	698	1	2	2	0.24817	1
6008	2	1	18	"f"	"r"	699	2	1	1	0.31326	1
6008	2	1	18	"f"	"r"	700	3	3	3	0.31178	1
6008	2	1	18	"f"	"r"	701	11	1	2	0.18503	0
6008	2	1	18	"f"	"r"	702	33	2	1	0.14389	0
6008	2	1	18	"f"	"r"	703	22	3	3	0.35283	1
6008	2	1	18	"f"	"r"	704	1	2	2	0.25657	1
6008	2	1	18	"f"	"r"	705	2	1	1	0.25774	1
6008	2	1	18	"f"	"r"	706	3	3	3	0.42051	1
6008	2	1	18	"f"	"r"	707	1	2	2	0.13679	1
6008	2	1	18	"f"	"r"	708	2	1	1	0.43947	1
6008	2	1	18	"f"	"r"	709	3	3	3	0.43056	1
6008	2	1	18	"f"	"r"	710	11	1	1	0.37499	1
6008	2	1	18	"f"	"r"	711	3	3	3	0.12968	1
6008	2	1	18	"f"	"r"	712	1	2	2	0.27253	1
6008	2	1	18	"f"	"r"	713	2	1	1	0.36742	1
6008	2	1	18	"f"	"r"	714	33	2	3	0.20989	0
6008	2	1	18	"f"	"r"	715	2	1	1	0.49565	1
6008	2	1	18	"f"	"r"	716	3	3	3	0.13742	1
6008	2	1	18	"f"	"r"	717	1	2	2	0.1915	1
6008	2	1	18	"f"	"r"	718	22	3	1	0.1769	0
6008	2	1	18	"f"	"r"	719	1	2	2	0.32802	1
6008	2	1	18	"f"	"r"	720	2	1	1	0.27319	1
6008	2	1	18	"f"	"r"	721	3	3	3	0.753	1
6008	2	1	18	"f"	"r"	722	11	1	1	0.38421	1
6008	2	1	18	"f"	"r"	723	33	2	2	0.30455	1
6008	2	1	18	"f"	"r"	724	22	3	3	0.20968	1
6008	2	1	18	"f"	"r"	725	1	2	2	0.34335	1
6008	2	1	18	"f"	"r"	726	2	1	1	0.28913	1
6008	2	1	18	"f"	"r"	727	3	3	3	0.42295	1
6008	2	1	18	"f"	"r"	728	1	2	1	0.2331	0
6008	2	1	18	"f"	"r"	729	2	1	1	0.44947	1
6008	2	1	18	"f"	"r"	730	3	3	2	0.22422	0
6008	2	1	18	"f"	"r"	731	1	2	2	0.30469	1
6008	2	1	18	"f"	"r"	732	2	1	1	0.32008	1
6008	2	1	18	"f"	"r"	733	3	3	3	0.34419	1
6008	2	1	18	"f"	"r"	734	11	1	1	0.51281	1
6008	2	1	18	"f"	"r"	735	3	3	3	0.44043	1
6008	2	1	18	"f"	"r"	736	1	2	2	0.26445	1
6008	2	1	18	"f"	"r"	737	2	1	1	0.24076	1
6008	2	1	18	"f"	"r"	738	33	2	3	0.2404	0
6008	2	1	18	"f"	"r"	739	2	1	1	0.44415	1
6008	2	1	18	"f"	"r"	740	3	3	2	0.21678	0
6008	2	1	18	"f"	"r"	741	1	2	2	0.29724	1
6008	2	1	18	"f"	"r"	742	22	3	3	0.31834	1
6008	2	1	18	"f"	"r"	743	1	2	2	0.27425	1
6008	2	1	18	"f"	"r"	744	2	1	1	0.30416	1
6008	2	1	18	"f"	"r"	745	3	3	3	0.26952	1
6008	2	1	18	"f"	"r"	746	1	2	2	0.23179	1
6008	2	1	18	"f"	"r"	747	2	1	1	0.29571	1
6008	2	1	18	"f"	"r"	748	3	3	3	0.27259	1
6008	2	1	18	"f"	"r"	749	1	2	2	0.25698	1
6008	2	1	18	"f"	"r"	750	22	3	3	0.50436	1
6008	2	1	18	"f"	"r"	751	1	2	2	0.54826	1
6008	2	1	18	"f"	"r"	752	2	1	1	0.32802	1
6008	2	1	18	"f"	"r"	753	3	3	3	0.032542	1
6008	2	1	18	"f"	"r"	754	11	1	1	0.88119	1
6008	2	1	18	"f"	"r"	755	33	2	2	0.33656	1
6008	2	1	18	"f"	"r"	756	2	1	1	0.67821	1
6008	2	1	18	"f"	"r"	757	3	3	3	0.30574	1
6008	2	1	18	"f"	"r"	758	1	2	3	0.32068	0
6008	2	1	18	"f"	"r"	759	2	1	1	0.23899	1
6008	2	1	18	"f"	"r"	760	3	3	3	0.464	1
6008	2	1	18	"f"	"r"	761	1	2	2	0.10367	1
6008	2	1	18	"f"	"r"	762	2	1	1	0.68029	1
6008	2	1	18	"f"	"r"	763	33	2	3	0.10443	0
6008	2	1	18	"f"	"r"	764	22	3	3	0.15412	1
6008	2	1	18	"f"	"r"	765	11	1	1	0.37541	1
6008	2	1	18	"f"	"r"	766	3	3	3	0.39278	1
6008	2	1	18	"f"	"r"	767	1	2	2	0.37584	1
6008	2	1	18	"f"	"r"	768	2	1	1	0.39262	1
6008	2	1	18	"f"	"r"	769	3	3	3	0.265	1
6008	2	1	18	"f"	"r"	770	1	2	2	0.20014	1
6008	2	1	18	"f"	"r"	771	2	1	1	0.25716	1
6008	2	1	18	"f"	"r"	772	33	2	2	0.39296	1
6008	2	1	18	"f"	"r"	773	2	1	1	0.44821	1
6008	2	1	18	"f"	"r"	774	3	3	3	0.72044	1
6008	2	1	18	"f"	"r"	775	11	1	2	0.29676	0
6008	2	1	18	"f"	"r"	776	3	3	2	0.22405	0
6008	2	1	18	"f"	"r"	777	1	2	2	0.31136	1
6008	2	1	18	"f"	"r"	778	2	1	1	0.44057	1
6008	2	1	18	"f"	"r"	779	3	3	3	0.65643	1
6008	2	1	18	"f"	"r"	780	1	2	2	0.4893	1
6008	2	1	18	"f"	"r"	781	22	3	3	0.36925	1
6008	2	1	18	"f"	"r"	782	11	1	1	0.31129	1
6008	2	1	18	"f"	"r"	783	33	2	2	0.2248	1
6008	2	1	18	"f"	"r"	784	2	1	1	0.56884	1
6008	2	1	18	"f"	"r"	785	3	3	3	1.0092	1
6008	2	1	18	"f"	"r"	786	1	2	1	0.3444	0
6008	2	1	18	"f"	"r"	787	22	3	1	0.097349	0
6008	2	1	18	"f"	"r"	788	1	2	1	0.30417	0
6008	2	1	18	"f"	"r"	789	2	1	1	0.41684	1
6008	2	1	18	"f"	"r"	790	3	3	3	0.51233	1
6008	2	1	18	"f"	"r"	791	1	2	2	0.46454	1
6008	2	1	18	"f"	"r"	792	2	1	1	0.29224	1
6008	2	1	18	"f"	"r"	793	3	3	3	0.2896	1
6008	2	1	18	"f"	"r"	794	1	2	2	0.21568	1
6008	2	1	18	"f"	"r"	795	2	1	1	0.26389	1
6008	2	1	18	"f"	"r"	796	3	3	3	0.28113	1
6008	2	1	18	"f"	"r"	797	1	2	2	0.2403	1
6008	2	1	18	"f"	"r"	798	2	1	1	1.1392	1
6008	2	1	18	"f"	"r"	799	33	2	2	0.40561	1
6008	2	1	18	"f"	"r"	800	2	1	1	0.32057	1
6008	2	1	18	"f"	"r"	801	3	3	3	0.30498	1
6008	2	1	18	"f"	"r"	802	1	2	2	0.21953	1
6008	2	1	18	"f"	"r"	803	22	3	3	0.58592	1
6008	2	1	18	"f"	"r"	804	11	1	1	0.40814	1
6008	2	1	18	"f"	"r"	805	3	3	3	0.38453	1
6008	2	1	18	"f"	"r"	806	1	2	2	0.2408	1
6008	2	1	18	"f"	"r"	807	2	1	1	0.36014	1
6008	2	1	18	"f"	"r"	808	33	2	2	0.40881	1
6008	2	1	18	"f"	"r"	809	2	1	1	0.36889	1
6008	2	1	18	"f"	"r"	810	3	3	3	0.61351	1
6008	2	1	18	"f"	"r"	811	1	2	2	0.24917	1
6008	2	1	18	"f"	"r"	812	22	3	1	0.22332	0
6008	2	1	18	"f"	"r"	813	1	2	2	0.30489	1
6008	2	1	18	"f"	"r"	814	2	1	1	0.19326	1
6008	2	1	18	"f"	"r"	815	3	3	3	0.31898	1
6008	2	1	18	"f"	"r"	816	11	1	1	1.0421	1
6008	2	1	18	"f"	"r"	817	3	3	3	0.31256	1
6008	2	1	18	"f"	"r"	818	1	2	2	0.26436	1
6008	2	1	18	"f"	"r"	819	2	1	1	0.25589	1
6008	2	1	18	"f"	"r"	820	33	2	2	0.34424	1
6008	2	1	18	"f"	"r"	821	2	1	3	0.17763	0
6008	2	1	18	"f"	"r"	822	3	3	3	0.40728	1
6008	2	1	18	"f"	"r"	823	11	1	1	0.27262	1
6008	2	1	18	"f"	"r"	824	3	3	3	0.31372	1
6008	2	1	18	"f"	"r"	825	1	2	2	0.24704	1
6008	2	1	18	"f"	"r"	826	22	3	3	0.45187	1
6008	2	1	18	"f"	"r"	827	1	2	1	0.3639	0
6008	2	1	18	"f"	"r"	828	2	1	1	0.44935	1
6008	2	1	18	"f"	"r"	829	3	3	3	0.17642	1
6008	2	1	18	"f"	"r"	830	1	2	2	0.23141	1
6008	2	1	18	"f"	"r"	831	2	1	1	0.20924	1
6008	2	1	18	"f"	"r"	832	33	2	2	0.39896	1
6008	2	1	18	"f"	"r"	833	2	1	3	0.74372	0
6008	2	1	18	"f"	"r"	834	3	3	3	2.0726	1
6008	2	1	18	"f"	"r"	835	11	1	1	0.39367	1
6008	2	1	18	"f"	"r"	836	3	3	3	0.36833	1
6008	2	1	18	"f"	"r"	837	1	2	2	0.27974	1
6008	2	1	18	"f"	"r"	838	2	1	1	0.3458	1
6008	2	1	18	"f"	"r"	839	3	3	3	0.32639	1
6008	2	1	18	"f"	"r"	840	1	2	1	0.31402	0
6008	2	1	18	"f"	"r"	841	22	3	1	0.18499	0
6008	2	1	18	"f"	"r"	842	11	1	1	0.30494	1
6008	2	1	18	"f"	"r"	843	33	2	2	0.48703	1
6008	2	1	18	"f"	"r"	844	22	3	3	1.312	1
6008	2	1	18	"f"	"r"	845	1	2	2	0.2885	1
6008	2	1	18	"f"	"r"	846	2	1	1	0.28881	1
6008	2	1	18	"f"	"r"	847	3	3	3	0.2566	1
6008	2	1	18	"f"	"r"	848	1	2	2	0.31364	1
6008	2	1	18	"f"	"r"	849	2	1	1	0.47192	1
6008	2	1	18	"f"	"r"	850	3	3	3	0.48786	1
6008	2	1	18	"f"	"r"	851	1	2	2	0.21765	1
6008	2	1	18	"f"	"r"	852	2	1	1	0.18236	1
6008	2	1	18	"f"	"r"	853	3	3	3	0.24837	1
6008	2	1	18	"f"	"r"	854	11	1	1	0.44142	1
6008	2	1	18	"f"	"r"	855	3	3	3	0.92943	1
6008	2	1	18	"f"	"r"	856	1	2	2	0.50047	1
6008	2	1	18	"f"	"r"	857	2	1	1	0.29457	1
6008	2	1	18	"f"	"r"	858	3	3	3	0.28857	1
6008	2	1	18	"f"	"r"	859	1	2	2	0.36989	1
6008	2	1	18	"f"	"r"	860	2	1	1	0.40767	1
6008	2	1	18	"f"	"r"	861	3	3	3	0.7116	1
6008	2	1	18	"f"	"r"	862	1	2	2	0.36195	1
6008	2	1	18	"f"	"r"	863	2	1	1	0.11964	1
6008	2	1	18	"f"	"r"	864	33	2	2	0.40095	1
6008	2	1	18	"f"	"r"	865	22	3	3	0.31617	1
6008	2	1	18	"f"	"r"	866	1	2	2	0.51375	1
6008	2	1	18	"f"	"r"	867	2	1	1	0.23145	1
6008	2	1	18	"f"	"r"	868	3	3	3	0.19324	1
6008	2	1	18	"f"	"r"	869	1	2	2	0.23218	1
6008	2	1	18	"f"	"r"	870	2	1	1	0.30427	1
6008	2	1	18	"f"	"r"	871	33	2	2	0.56273	1
6008	2	1	18	"f"	"r"	872	2	1	1	0.50398	1
6008	2	1	18	"f"	"r"	873	3	3	3	0.29686	1
6008	2	1	18	"f"	"r"	874	11	1	1	0.3765	1
6008	2	1	18	"f"	"r"	875	3	3	3	0.18485	1
6008	2	1	18	"f"	"r"	876	1	2	2	0.26339	1
6008	2	1	18	"f"	"r"	877	22	3	3	1.008	1
6008	2	1	18	"f"	"r"	878	1	2	2	1.9917	1
6008	2	1	18	"f"	"r"	879	2	1	1	0.3757	1
6008	2	1	18	"f"	"r"	880	3	3	3	0.2418	1
6008	2	1	18	"f"	"r"	881	1	2	2	0.2163	1
6008	2	1	18	"f"	"r"	882	22	3	3	0.3651	1
6008	2	1	18	"f"	"r"	883	11	1	1	0.34528	1
6008	2	1	18	"f"	"r"	884	33	2	2	0.37085	1
6008	2	1	18	"f"	"r"	885	2	1	1	0.23204	1
6008	2	1	18	"f"	"r"	886	3	3	3	0.24902	1
6008	2	1	18	"f"	"r"	887	1	2	2	0.24192	1
6008	2	1	18	"f"	"r"	888	2	1	1	0.2632	1
6008	2	1	18	"f"	"r"	889	3	3	3	0.30864	1
6008	2	1	18	"f"	"r"	890	1	2	2	0.54718	1
6008	2	1	18	"f"	"r"	891	22	3	3	0.39766	1
6008	2	1	18	"f"	"r"	892	11	1	1	0.2251	1
6008	2	1	18	"f"	"r"	893	3	3	2	0.22438	0
6008	2	1	18	"f"	"r"	894	1	2	2	0.24036	1
6008	2	1	18	"f"	"r"	895	2	1	1	0.32991	1
6008	2	1	18	"f"	"r"	896	3	3	3	0.8616	1
6008	2	1	18	"f"	"r"	897	1	2	2	0.32092	1
6008	2	1	18	"f"	"r"	898	2	1	1	0.2308	1
6008	2	1	18	"f"	"r"	899	33	2	2	0.3777	1
6008	2	1	18	"f"	"r"	900	2	1	1	0.50303	1
6008	2	1	18	"f"	"r"	901	3	3	3	0.76904	1
6008	2	1	18	"f"	"r"	902	1	2	2	0.24063	1
6008	2	1	18	"f"	"r"	903	2	1	1	0.27994	1
6008	2	1	18	"f"	"r"	904	3	3	3	0.33821	1
6008	2	1	18	"f"	"r"	905	1	2	2	0.23965	1
6008	2	1	18	"f"	"r"	906	2	1	1	0.27241	1
6008	2	1	18	"f"	"r"	907	33	2	2	0.75448	1
6008	2	1	18	"f"	"r"	908	2	1	1	0.31803	1
6008	2	1	18	"f"	"r"	909	3	3	3	0.20857	1
6008	2	1	18	"f"	"r"	910	11	1	2	0.14453	0
6008	2	1	18	"f"	"r"	911	3	3	3	0.21521	1
6008	2	1	18	"f"	"r"	912	1	2	2	0.30487	1
6008	2	1	18	"f"	"r"	913	22	3	1	0.24023	0
6008	2	1	18	"f"	"r"	914	11	1	1	0.47913	1
6008	2	1	18	"f"	"r"	915	33	2	2	0.36038	1
6008	2	1	18	"f"	"r"	916	22	3	3	0.19272	1
6008	2	1	18	"f"	"r"	917	1	2	2	0.54608	1
6008	2	1	18	"f"	"r"	918	2	1	1	0.31958	1
6008	2	1	18	"f"	"r"	919	3	3	3	0.50405	1
6008	2	1	18	"f"	"r"	920	1	2	2	0.33599	1
6008	2	1	18	"f"	"r"	921	2	1	1	0.2249	1
6008	2	1	18	"f"	"r"	922	3	3	3	0.26386	1
6008	2	1	18	"f"	"r"	923	1	2	2	0.17818	1
6008	2	1	18	"f"	"r"	924	2	1	1	0.39071	1
6008	2	1	18	"f"	"r"	925	3	3	3	0.79378	1
6008	2	1	18	"f"	"r"	926	11	1	1	0.56198	1
6008	2	1	18	"f"	"r"	927	33	2	2	0.28083	1
6008	2	1	18	"f"	"r"	928	2	1	1	0.39307	1
6008	2	1	18	"f"	"r"	929	3	3	3	0.27139	1
6008	2	1	18	"f"	"r"	930	1	2	2	0.21708	1
6008	2	1	18	"f"	"r"	931	2	1	1	0.36893	1
6008	2	1	18	"f"	"r"	932	3	3	3	0.37648	1
6008	2	1	18	"f"	"r"	933	1	2	2	0.24	1
6008	2	1	18	"f"	"r"	934	2	1	1	0.21595	1
6008	2	1	18	"f"	"r"	935	3	3	3	0.32089	1
6008	2	1	18	"f"	"r"	936	1	2	2	0.19266	1
6008	2	1	18	"f"	"r"	937	22	3	3	0.56093	1
6008	2	1	18	"f"	"r"	938	1	2	2	0.36757	1
6008	2	1	18	"f"	"r"	939	2	1	1	0.20094	1
6008	2	1	18	"f"	"r"	940	3	3	3	0.22424	1
6008	2	1	18	"f"	"r"	941	1	2	2	0.2482	1
6008	2	1	18	"f"	"r"	942	22	3	3	0.40007	1
6008	2	1	18	"f"	"r"	943	1	2	2	0.32114	1
6008	2	1	18	"f"	"r"	944	2	1	1	0.80853	1
6008	2	1	18	"f"	"r"	945	3	3	3	0.13648	1
6008	2	1	18	"f"	"r"	946	11	1	2	0.063527	0
6008	2	1	18	"f"	"r"	947	33	2	3	0.21704	0
6008	2	1	18	"f"	"r"	948	2	1	1	0.3768	1
6008	2	1	18	"f"	"r"	949	3	3	3	1.5291	1
6008	2	1	18	"f"	"r"	950	1	2	2	0.26411	1
6008	2	1	18	"f"	"r"	951	2	1	1	0.27102	1
6008	2	1	18	"f"	"r"	952	3	3	3	0.33027	1
6008	2	1	18	"f"	"r"	953	1	2	2	0.24741	1
6008	2	1	18	"f"	"r"	954	2	1	1	0.92869	1
6008	2	1	18	"f"	"r"	955	3	3	3	0.19961	1
6008	2	1	18	"f"	"r"	956	1	2	2	0.13839	1
6008	2	1	18	"f"	"r"	957	2	1	1	0.34365	1
6008	2	1	18	"f"	"r"	958	33	2	2	0.39348	1
6008	2	1	18	"f"	"r"	959	22	3	3	0.39935	1
6008	2	1	18	"f"	"r"	960	11	1	2	0.20812	0
6008	2	1	18	"f"	"r"	961	3	3	3	0.31367	1
