group	subj	rgrp	box	cbal	phase	part	sess	subsess	period	stim	resp
NP	K21	3	3A	2	2	1	34	0	stim	B+	24.5
NP	B4	1	2B	3	2	1	34	0	stim	B+	19.5
NP	L23	3	4A	3	2	1	34	0	stim	B+	21
NP	B3	1	2A	4	2	1	34	0	stim	B+	23
NP	H16	2	4B	4	2	1	34	0	stim	B+	25
NP	E10	2	1B	5	2	1	34	0	stim	B+	4
NP	L24	3	4B	5	2	1	34	0	stim	B+	8
NP	E9	2	1A	6	2	1	34	0	stim	B+	0
NP	H15	2	4A	6	2	1	34	0	stim	B+	0
NP	A1	1	1A	1	2	1	34	0	pre	AB-	0
NP	K22	3	3B	1	2	1	34	0	pre	AB-	0
NP	A2	1	1B	2	2	1	34	0	pre	AB-	0
NP	K21	3	3A	2	2	1	34	0	pre	AB-	0
NP	B4	1	2B	3	2	1	34	0	pre	AB-	0
NP	L23	3	4A	3	2	1	34	0	pre	AB-	0.75
NP	B3	1	2A	4	2	1	34	0	pre	AB-	0.5
NP	H16	2	4B	4	2	1	34	0	pre	AB-	0
NP	E10	2	1B	5	2	1	34	0	pre	AB-	0.5
NP	L24	3	4B	5	2	1	34	0	pre	AB-	0
NP	E9	2	1A	6	2	1	34	0	pre	AB-	0
NP	H15	2	4A	6	2	1	34	0	pre	AB-	0
NP	A1	1	1A	1	2	1	34	0	stim	AB-	1.25
NP	K22	3	3B	1	2	1	34	0	stim	AB-	0.5
NP	A2	1	1B	2	2	1	34	0	stim	AB-	0
NP	K21	3	3A	2	2	1	34	0	stim	AB-	0.5
NP	B4	1	2B	3	2	1	34	0	stim	AB-	2.75
NP	L23	3	4A	3	2	1	34	0	stim	AB-	0.25
NP	B3	1	2A	4	2	1	34	0	stim	AB-	0.75
NP	H16	2	4B	4	2	1	34	0	stim	AB-	2.25
NP	E10	2	1B	5	2	1	34	0	stim	AB-	2.25
NP	L24	3	4B	5	2	1	34	0	stim	AB-	0
NP	E9	2	1A	6	2	1	34	0	stim	AB-	0.5
NP	H15	2	4A	6	2	1	34	0	stim	AB-	0
NP	A1	1	1A	1	2	1	34	0	pre	C-	0
NP	K22	3	3B	1	2	1	34	0	pre	C-	0.1
NP	A2	1	1B	2	2	1	34	0	pre	C-	0
NP	K21	3	3A	2	2	1	34	0	pre	C-	0
NP	B4	1	2B	3	2	1	34	0	pre	C-	0.2
NP	L23	3	4A	3	2	1	34	0	pre	C-	0.2
NP	B3	1	2A	4	2	1	34	0	pre	C-	0.4
NP	H16	2	4B	4	2	1	34	0	pre	C-	0
NP	E10	2	1B	5	2	1	34	0	pre	C-	1
NP	L24	3	4B	5	2	1	34	0	pre	C-	0
NP	E9	2	1A	6	2	1	34	0	pre	C-	0
NP	H15	2	4A	6	2	1	34	0	pre	C-	0
NP	A1	1	1A	1	2	1	34	0	stim	C-	4.6
NP	K22	3	3B	1	2	1	34	0	stim	C-	0.2
NP	A2	1	1B	2	2	1	34	0	stim	C-	0
NP	K21	3	3A	2	2	1	34	0	stim	C-	0.1
NP	B4	1	2B	3	2	1	34	0	stim	C-	0
NP	L23	3	4A	3	2	1	34	0	stim	C-	1.9
NP	B3	1	2A	4	2	1	34	0	stim	C-	0.1
NP	H16	2	4B	4	2	1	34	0	stim	C-	0.6
NP	E10	2	1B	5	2	1	34	0	stim	C-	1.5
NP	L24	3	4B	5	2	1	34	0	stim	C-	0
NP	E9	2	1A	6	2	1	34	0	stim	C-	0.2
NP	H15	2	4A	6	2	1	34	0	stim	C-	0
NP	A1	1	1A	1	2	1	34	0	pre	D-	0
NP	K22	3	3B	1	2	1	34	0	pre	D-	0
NP	A2	1	1B	2	2	1	34	0	pre	D-	0
NP	K21	3	3A	2	2	1	34	0	pre	D-	0
NP	B4	1	2B	3	2	1	34	0	pre	D-	0
NP	L23	3	4A	3	2	1	34	0	pre	D-	0.6
NP	B3	1	2A	4	2	1	34	0	pre	D-	0
NP	H16	2	4B	4	2	1	34	0	pre	D-	0
NP	E10	2	1B	5	2	1	34	0	pre	D-	0.6
NP	L24	3	4B	5	2	1	34	0	pre	D-	0
NP	E9	2	1A	6	2	1	34	0	pre	D-	0
NP	H15	2	4A	6	2	1	34	0	pre	D-	0
NP	A1	1	1A	1	2	1	34	0	stim	D-	1.1
NP	K22	3	3B	1	2	1	34	0	stim	D-	0.1
NP	A2	1	1B	2	2	1	34	0	stim	D-	0.1
NP	K21	3	3A	2	2	1	34	0	stim	D-	0
NP	B4	1	2B	3	2	1	34	0	stim	D-	0
NP	L23	3	4A	3	2	1	34	0	stim	D-	0.2
NP	B3	1	2A	4	2	1	34	0	stim	D-	0.1
NP	H16	2	4B	4	2	1	34	0	stim	D-	0.1
NP	E10	2	1B	5	2	1	34	0	stim	D-	0.3
NP	L24	3	4B	5	2	1	34	0	stim	D-	0
NP	E9	2	1A	6	2	1	34	0	stim	D-	1.8
NP	H15	2	4A	6	2	1	34	0	stim	D-	1.2
NP	A1	1	1A	1	2	1	34	0	pre	CD+	0
NP	K22	3	3B	1	2	1	34	0	pre	CD+	0
NP	A2	1	1B	2	2	1	34	0	pre	CD+	0
NP	K21	3	3A	2	2	1	34	0	pre	CD+	0
NP	B4	1	2B	3	2	1	34	0	pre	CD+	0
NP	L23	3	4A	3	2	1	34	0	pre	CD+	0.75
NP	B3	1	2A	4	2	1	34	0	pre	CD+	0
NP	H16	2	4B	4	2	1	34	0	pre	CD+	0
NP	E10	2	1B	5	2	1	34	0	pre	CD+	0.5
NP	L24	3	4B	5	2	1	34	0	pre	CD+	0
NP	E9	2	1A	6	2	1	34	0	pre	CD+	0
NP	H15	2	4A	6	2	1	34	0	pre	CD+	0
NP	A1	1	1A	1	2	1	34	0	stim	CD+	12
NP	K22	3	3B	1	2	1	34	0	stim	CD+	8.75
NP	A2	1	1B	2	2	1	34	0	stim	CD+	14
NP	K21	3	3A	2	2	1	34	0	stim	CD+	22.25
NP	B4	1	2B	3	2	1	34	0	stim	CD+	14.75
NP	L23	3	4A	3	2	1	34	0	stim	CD+	16.5
NP	B3	1	2A	4	2	1	34	0	stim	CD+	21.5
NP	H16	2	4B	4	2	1	34	0	stim	CD+	15
NP	E10	2	1B	5	2	1	34	0	stim	CD+	15.25
NP	L24	3	4B	5	2	1	34	0	stim	CD+	12.25
NP	E9	2	1A	6	2	1	34	0	stim	CD+	16
NP	H15	2	4A	6	2	1	34	0	stim	CD+	17
NP	A1	1	1A	1	2	1	34	0	pre	E	0.125
NP	K22	3	3B	1	2	1	34	0	pre	E	0.125
NP	A2	1	1B	2	2	1	34	0	pre	E	0
NP	K21	3	3A	2	2	1	34	0	pre	E	0
NP	B4	1	2B	3	2	1	34	0	pre	E	0
NP	L23	3	4A	3	2	1	34	0	pre	E	0
NP	B3	1	2A	4	2	1	34	0	pre	E	0
NP	H16	2	4B	4	2	1	34	0	pre	E	0
NP	E10	2	1B	5	2	1	34	0	pre	E	1
NP	L24	3	4B	5	2	1	34	0	pre	E	0
NP	E9	2	1A	6	2	1	34	0	pre	E	0.125
NP	H15	2	4A	6	2	1	34	0	pre	E	0
NP	A1	1	1A	1	2	1	34	0	stim	E	11.125
NP	K22	3	3B	1	2	1	34	0	stim	E	4.875
NP	A2	1	1B	2	2	1	34	0	stim	E	9.125
NP	K21	3	3A	2	2	1	34	0	stim	E	16.625
NP	B4	1	2B	3	2	1	34	0	stim	E	10.25
NP	L23	3	4A	3	2	1	34	0	stim	E	13.875
NP	B3	1	2A	4	2	1	34	0	stim	E	16.875
NP	H16	2	4B	4	2	1	34	0	stim	E	23.75
NP	E10	2	1B	5	2	1	34	0	stim	E	11
NP	L24	3	4B	5	2	1	34	0	stim	E	10.125
NP	E9	2	1A	6	2	1	34	0	stim	E	13.375
NP	H15	2	4A	6	2	1	34	0	stim	E	14.75
NP	A1	1	1A	1	2	1	34	0	pre	F	0
NP	K22	3	3B	1	2	1	34	0	pre	F	0.25
NP	A2	1	1B	2	2	1	34	0	pre	F	0
NP	K21	3	3A	2	2	1	34	0	pre	F	0
NP	B4	1	2B	3	2	1	34	0	pre	F	0
NP	L23	3	4A	3	2	1	34	0	pre	F	0
NP	B3	1	2A	4	2	1	34	0	pre	F	0
NP	H16	2	4B	4	2	1	34	0	pre	F	0
NP	E10	2	1B	5	2	1	34	0	pre	F	0.625
NP	L24	3	4B	5	2	1	34	0	pre	F	0
NP	E9	2	1A	6	2	1	34	0	pre	F	0
NP	H15	2	4A	6	2	1	34	0	pre	F	0
NP	A1	1	1A	1	2	1	34	0	stim	F	11.375
NP	K22	3	3B	1	2	1	34	0	stim	F	6.5
NP	A2	1	1B	2	2	1	34	0	stim	F	0
NP	K21	3	3A	2	2	1	34	0	stim	F	0
NP	B4	1	2B	3	2	1	34	0	stim	F	0
NP	L23	3	4A	3	2	1	34	0	stim	F	0
NP	B3	1	2A	4	2	1	34	0	stim	F	21.875
NP	H16	2	4B	4	2	1	34	0	stim	F	0
NP	E10	2	1B	5	2	1	34	0	stim	F	15
NP	L24	3	4B	5	2	1	34	0	stim	F	13.125
NP	E9	2	1A	6	2	1	34	0	stim	F	0
NP	H15	2	4A	6	2	1	34	0	stim	F	0
NP	A1	1	1A	1	2	1	35	0	pre	A+	0
NP	K22	3	3B	1	2	1	35	0	pre	A+	0
NP	A2	1	1B	2	2	1	35	0	pre	A+	0
NP	K21	3	3A	2	2	1	35	0	pre	A+	0
NP	B4	1	2B	3	2	1	35	0	pre	A+	0
NP	L23	3	4A	3	2	1	35	0	pre	A+	0
NP	B3	1	2A	4	2	1	35	0	pre	A+	0
NP	H16	2	4B	4	2	1	35	0	pre	A+	0
NP	E10	2	1B	5	2	1	35	0	pre	A+	0.5
NP	L24	3	4B	5	2	1	35	0	pre	A+	0
NP	E9	2	1A	6	2	1	35	0	pre	A+	0
NP	H15	2	4A	6	2	1	35	0	pre	A+	0
NP	A1	1	1A	1	2	1	35	0	stim	A+	15
NP	K22	3	3B	1	2	1	35	0	stim	A+	1
NP	A2	1	1B	2	2	1	35	0	stim	A+	16
NP	K21	3	3A	2	2	1	35	0	stim	A+	18.5
NP	B4	1	2B	3	2	1	35	0	stim	A+	19.5
NP	L23	3	4A	3	2	1	35	0	stim	A+	17
NP	B3	1	2A	4	2	1	35	0	stim	A+	25
NP	H16	2	4B	4	2	1	35	0	stim	A+	27.5
NP	E10	2	1B	5	2	1	35	0	stim	A+	22.5
NP	L24	3	4B	5	2	1	35	0	stim	A+	12
NP	E9	2	1A	6	2	1	35	0	stim	A+	20
NP	H15	2	4A	6	2	1	35	0	stim	A+	14
NP	A1	1	1A	1	2	1	35	0	pre	B+	0.5
NP	K22	3	3B	1	2	1	35	0	pre	B+	0
NP	A2	1	1B	2	2	1	35	0	pre	B+	0
NP	K21	3	3A	2	2	1	35	0	pre	B+	0
NP	B4	1	2B	3	2	1	35	0	pre	B+	0
NP	L23	3	4A	3	2	1	35	0	pre	B+	0.5
NP	B3	1	2A	4	2	1	35	0	pre	B+	0
NP	H16	2	4B	4	2	1	35	0	pre	B+	0
NP	E10	2	1B	5	2	1	35	0	pre	B+	1
NP	L24	3	4B	5	2	1	35	0	pre	B+	0
NP	E9	2	1A	6	2	1	35	0	pre	B+	0
NP	H15	2	4A	6	2	1	35	0	pre	B+	0
NP	A1	1	1A	1	2	1	35	0	stim	B+	13
NP	K22	3	3B	1	2	1	35	0	stim	B+	10
NP	A2	1	1B	2	2	1	35	0	stim	B+	14.5
NP	K21	3	3A	2	2	1	35	0	stim	B+	27.5
NP	B4	1	2B	3	2	1	35	0	stim	B+	18
NP	L23	3	4A	3	2	1	35	0	stim	B+	14
NP	B3	1	2A	4	2	1	35	0	stim	B+	24.5
NP	H16	2	4B	4	2	1	35	0	stim	B+	30.5
NP	E10	2	1B	5	2	1	35	0	stim	B+	1
NP	L24	3	4B	5	2	1	35	0	stim	B+	13
NP	E9	2	1A	6	2	1	35	0	stim	B+	0
NP	H15	2	4A	6	2	1	35	0	stim	B+	0
NP	A1	1	1A	1	2	1	35	0	pre	AB-	0
NP	K22	3	3B	1	2	1	35	0	pre	AB-	0
NP	A2	1	1B	2	2	1	35	0	pre	AB-	0
NP	K21	3	3A	2	2	1	35	0	pre	AB-	0
NP	B4	1	2B	3	2	1	35	0	pre	AB-	0
NP	L23	3	4A	3	2	1	35	0	pre	AB-	0.75
NP	B3	1	2A	4	2	1	35	0	pre	AB-	0
NP	H16	2	4B	4	2	1	35	0	pre	AB-	0
NP	E10	2	1B	5	2	1	35	0	pre	AB-	1
NP	L24	3	4B	5	2	1	35	0	pre	AB-	0
NP	E9	2	1A	6	2	1	35	0	pre	AB-	0
NP	H15	2	4A	6	2	1	35	0	pre	AB-	0
NP	A1	1	1A	1	2	1	35	0	stim	AB-	9.75
NP	K22	3	3B	1	2	1	35	0	stim	AB-	2.5
NP	A2	1	1B	2	2	1	35	0	stim	AB-	0
NP	K21	3	3A	2	2	1	35	0	stim	AB-	2.75
NP	B4	1	2B	3	2	1	35	0	stim	AB-	2.75
NP	L23	3	4A	3	2	1	35	0	stim	AB-	0.5
NP	B3	1	2A	4	2	1	35	0	stim	AB-	3.75
NP	H16	2	4B	4	2	1	35	0	stim	AB-	1.5
NP	E10	2	1B	5	2	1	35	0	stim	AB-	3.5
NP	L24	3	4B	5	2	1	35	0	stim	AB-	1
NP	E9	2	1A	6	2	1	35	0	stim	AB-	0.25
NP	H15	2	4A	6	2	1	35	0	stim	AB-	0
NP	A1	1	1A	1	2	1	35	0	pre	C-	0.5
NP	K22	3	3B	1	2	1	35	0	pre	C-	1.2
NP	A2	1	1B	2	2	1	35	0	pre	C-	0
NP	K21	3	3A	2	2	1	35	0	pre	C-	0
NP	B4	1	2B	3	2	1	35	0	pre	C-	0
NP	L23	3	4A	3	2	1	35	0	pre	C-	0.1
NP	B3	1	2A	4	2	1	35	0	pre	C-	0.5
NP	H16	2	4B	4	2	1	35	0	pre	C-	0
NP	E10	2	1B	5	2	1	35	0	pre	C-	1
NP	L24	3	4B	5	2	1	35	0	pre	C-	0.1
NP	E9	2	1A	6	2	1	35	0	pre	C-	0
NP	H15	2	4A	6	2	1	35	0	pre	C-	0
NP	A1	1	1A	1	2	1	35	0	stim	C-	4.1
NP	K22	3	3B	1	2	1	35	0	stim	C-	3.4
NP	A2	1	1B	2	2	1	35	0	stim	C-	0.4
NP	K21	3	3A	2	2	1	35	0	stim	C-	0.2
NP	B4	1	2B	3	2	1	35	0	stim	C-	0.9
NP	L23	3	4A	3	2	1	35	0	stim	C-	1.5
NP	B3	1	2A	4	2	1	35	0	stim	C-	0.5
NP	H16	2	4B	4	2	1	35	0	stim	C-	1.2
NP	E10	2	1B	5	2	1	35	0	stim	C-	3.1
NP	L24	3	4B	5	2	1	35	0	stim	C-	4.1
NP	E9	2	1A	6	2	1	35	0	stim	C-	0.1
NP	H15	2	4A	6	2	1	35	0	stim	C-	0.1
NP	A1	1	1A	1	2	1	35	0	pre	D-	0
NP	K22	3	3B	1	2	1	35	0	pre	D-	0
NP	A2	1	1B	2	2	1	35	0	pre	D-	0
NP	K21	3	3A	2	2	1	35	0	pre	D-	0.1
NP	B4	1	2B	3	2	1	35	0	pre	D-	0.1
NP	L23	3	4A	3	2	1	35	0	pre	D-	0.3
NP	B3	1	2A	4	2	1	35	0	pre	D-	0.1
NP	H16	2	4B	4	2	1	35	0	pre	D-	0
NP	E10	2	1B	5	2	1	35	0	pre	D-	1.1
NP	L24	3	4B	5	2	1	35	0	pre	D-	0
NP	E9	2	1A	6	2	1	35	0	pre	D-	0
NP	H15	2	4A	6	2	1	35	0	pre	D-	0
NP	A1	1	1A	1	2	1	35	0	stim	D-	0.5
NP	K22	3	3B	1	2	1	35	0	stim	D-	1.5
NP	A2	1	1B	2	2	1	35	0	stim	D-	0.2
NP	K21	3	3A	2	2	1	35	0	stim	D-	1.3
NP	B4	1	2B	3	2	1	35	0	stim	D-	0
NP	L23	3	4A	3	2	1	35	0	stim	D-	0.1
NP	B3	1	2A	4	2	1	35	0	stim	D-	2.8
NP	H16	2	4B	4	2	1	35	0	stim	D-	1.5
NP	E10	2	1B	5	2	1	35	0	stim	D-	0.8
NP	L24	3	4B	5	2	1	35	0	stim	D-	0.6
NP	E9	2	1A	6	2	1	35	0	stim	D-	7.9
NP	H15	2	4A	6	2	1	35	0	stim	D-	0.1
NP	A1	1	1A	1	2	1	35	0	pre	CD+	0
NP	K22	3	3B	1	2	1	35	0	pre	CD+	1
NP	A2	1	1B	2	2	1	35	0	pre	CD+	0
NP	K21	3	3A	2	2	1	35	0	pre	CD+	0
NP	B4	1	2B	3	2	1	35	0	pre	CD+	0
NP	L23	3	4A	3	2	1	35	0	pre	CD+	0.25
NP	B3	1	2A	4	2	1	35	0	pre	CD+	2.25
NP	H16	2	4B	4	2	1	35	0	pre	CD+	0
NP	E10	2	1B	5	2	1	35	0	pre	CD+	1
NP	L24	3	4B	5	2	1	35	0	pre	CD+	0
NP	E9	2	1A	6	2	1	35	0	pre	CD+	0
NP	H15	2	4A	6	2	1	35	0	pre	CD+	0
NP	A1	1	1A	1	2	1	35	0	stim	CD+	16
NP	K22	3	3B	1	2	1	35	0	stim	CD+	9.75
NP	A2	1	1B	2	2	1	35	0	stim	CD+	14.25
NP	K21	3	3A	2	2	1	35	0	stim	CD+	19.75
NP	B4	1	2B	3	2	1	35	0	stim	CD+	14.25
NP	L23	3	4A	3	2	1	35	0	stim	CD+	16
NP	B3	1	2A	4	2	1	35	0	stim	CD+	24
NP	H16	2	4B	4	2	1	35	0	stim	CD+	23.5
NP	E10	2	1B	5	2	1	35	0	stim	CD+	17
NP	L24	3	4B	5	2	1	35	0	stim	CD+	18.25
NP	E9	2	1A	6	2	1	35	0	stim	CD+	14.25
NP	H15	2	4A	6	2	1	35	0	stim	CD+	16.5
NP	A1	1	1A	1	2	1	35	0	pre	E	0
NP	K22	3	3B	1	2	1	35	0	pre	E	0.25
NP	A2	1	1B	2	2	1	35	0	pre	E	0
NP	K21	3	3A	2	2	1	35	0	pre	E	0
NP	B4	1	2B	3	2	1	35	0	pre	E	0
NP	L23	3	4A	3	2	1	35	0	pre	E	0.5
NP	B3	1	2A	4	2	1	35	0	pre	E	0
NP	H16	2	4B	4	2	1	35	0	pre	E	0
NP	E10	2	1B	5	2	1	35	0	pre	E	1.625
NP	L24	3	4B	5	2	1	35	0	pre	E	0
NP	E9	2	1A	6	2	1	35	0	pre	E	0
NP	H15	2	4A	6	2	1	35	0	pre	E	0
NP	A1	1	1A	1	2	1	35	0	stim	E	13.5
NP	K22	3	3B	1	2	1	35	0	stim	E	10.375
NP	A2	1	1B	2	2	1	35	0	stim	E	14.625
NP	K21	3	3A	2	2	1	35	0	stim	E	20.125
NP	B4	1	2B	3	2	1	35	0	stim	E	16.75
NP	L23	3	4A	3	2	1	35	0	stim	E	14.75
NP	B3	1	2A	4	2	1	35	0	stim	E	23
NP	H16	2	4B	4	2	1	35	0	stim	E	30.25
NP	E10	2	1B	5	2	1	35	0	stim	E	18
NP	L24	3	4B	5	2	1	35	0	stim	E	16.75
NP	E9	2	1A	6	2	1	35	0	stim	E	16.375
NP	H15	2	4A	6	2	1	35	0	stim	E	16.5
NP	A1	1	1A	1	2	1	35	0	pre	F	0
NP	K22	3	3B	1	2	1	35	0	pre	F	0.25
NP	A2	1	1B	2	2	1	35	0	pre	F	0
NP	K21	3	3A	2	2	1	35	0	pre	F	0.125
NP	B4	1	2B	3	2	1	35	0	pre	F	0
NP	L23	3	4A	3	2	1	35	0	pre	F	0.875
NP	B3	1	2A	4	2	1	35	0	pre	F	0
NP	H16	2	4B	4	2	1	35	0	pre	F	0.375
NP	E10	2	1B	5	2	1	35	0	pre	F	2.125
NP	L24	3	4B	5	2	1	35	0	pre	F	0.25
NP	E9	2	1A	6	2	1	35	0	pre	F	0
NP	H15	2	4A	6	2	1	35	0	pre	F	0
NP	A1	1	1A	1	2	1	35	0	stim	F	14.875
NP	K22	3	3B	1	2	1	35	0	stim	F	10.375
NP	A2	1	1B	2	2	1	35	0	stim	F	0
NP	K21	3	3A	2	2	1	35	0	stim	F	0.125
NP	B4	1	2B	3	2	1	35	0	stim	F	0.125
NP	L23	3	4A	3	2	1	35	0	stim	F	0.5
NP	B3	1	2A	4	2	1	35	0	stim	F	22.875
NP	H16	2	4B	4	2	1	35	0	stim	F	0
NP	E10	2	1B	5	2	1	35	0	stim	F	15.125
NP	L24	3	4B	5	2	1	35	0	stim	F	15.375
NP	E9	2	1A	6	2	1	35	0	stim	F	0.125
NP	H15	2	4A	6	2	1	35	0	stim	F	0
NP	A1	1	1A	1	2	1	36	0	pre	A+	0
NP	K22	3	3B	1	2	1	36	0	pre	A+	0
NP	A2	1	1B	2	2	1	36	0	pre	A+	0
NP	K21	3	3A	2	2	1	36	0	pre	A+	0
NP	B4	1	2B	3	2	1	36	0	pre	A+	0
NP	L23	3	4A	3	2	1	36	0	pre	A+	0
NP	B3	1	2A	4	2	1	36	0	pre	A+	0
NP	H16	2	4B	4	2	1	36	0	pre	A+	0
NP	E10	2	1B	5	2	1	36	0	pre	A+	0
NP	L24	3	4B	5	2	1	36	0	pre	A+	0
NP	E9	2	1A	6	2	1	36	0	pre	A+	0
NP	H15	2	4A	6	2	1	36	0	pre	A+	0
NP	A1	1	1A	1	2	1	36	0	stim	A+	4.5
NP	K22	3	3B	1	2	1	36	0	stim	A+	0
NP	A2	1	1B	2	2	1	36	0	stim	A+	13
NP	K21	3	3A	2	2	1	36	0	stim	A+	19.5
NP	B4	1	2B	3	2	1	36	0	stim	A+	14.5
NP	L23	3	4A	3	2	1	36	0	stim	A+	15.5
NP	B3	1	2A	4	2	1	36	0	stim	A+	19
NP	H16	2	4B	4	2	1	36	0	stim	A+	24.5
NP	E10	2	1B	5	2	1	36	0	stim	A+	15.5
NP	L24	3	4B	5	2	1	36	0	stim	A+	9
NP	E9	2	1A	6	2	1	36	0	stim	A+	19
NP	H15	2	4A	6	2	1	36	0	stim	A+	15.5
NP	A1	1	1A	1	2	1	36	0	pre	B+	0
NP	K22	3	3B	1	2	1	36	0	pre	B+	0
NP	A2	1	1B	2	2	1	36	0	pre	B+	0
NP	K21	3	3A	2	2	1	36	0	pre	B+	0
NP	B4	1	2B	3	2	1	36	0	pre	B+	0
NP	L23	3	4A	3	2	1	36	0	pre	B+	1
NP	B3	1	2A	4	2	1	36	0	pre	B+	0
NP	H16	2	4B	4	2	1	36	0	pre	B+	0
NP	E10	2	1B	5	2	1	36	0	pre	B+	0
NP	L24	3	4B	5	2	1	36	0	pre	B+	0
NP	E9	2	1A	6	2	1	36	0	pre	B+	0
NP	H15	2	4A	6	2	1	36	0	pre	B+	0
NP	A1	1	1A	1	2	1	36	0	stim	B+	10
NP	K22	3	3B	1	2	1	36	0	stim	B+	12
NP	A2	1	1B	2	2	1	36	0	stim	B+	14.5
NP	K21	3	3A	2	2	1	36	0	stim	B+	9.5
NP	B4	1	2B	3	2	1	36	0	stim	B+	16
NP	L23	3	4A	3	2	1	36	0	stim	B+	16
NP	B3	1	2A	4	2	1	36	0	stim	B+	24.5
NP	H16	2	4B	4	2	1	36	0	stim	B+	21
NP	E10	2	1B	5	2	1	36	0	stim	B+	0.5
NP	L24	3	4B	5	2	1	36	0	stim	B+	15.5
NP	E9	2	1A	6	2	1	36	0	stim	B+	0
NP	H15	2	4A	6	2	1	36	0	stim	B+	0
NP	A1	1	1A	1	2	1	36	0	pre	AB-	0
NP	K22	3	3B	1	2	1	36	0	pre	AB-	0
NP	A2	1	1B	2	2	1	36	0	pre	AB-	0
NP	K21	3	3A	2	2	1	36	0	pre	AB-	0
NP	B4	1	2B	3	2	1	36	0	pre	AB-	0
NP	L23	3	4A	3	2	1	36	0	pre	AB-	0.75
NP	B3	1	2A	4	2	1	36	0	pre	AB-	0
NP	H16	2	4B	4	2	1	36	0	pre	AB-	0
NP	E10	2	1B	5	2	1	36	0	pre	AB-	0.25
NP	L24	3	4B	5	2	1	36	0	pre	AB-	0.25
NP	E9	2	1A	6	2	1	36	0	pre	AB-	0
NP	H15	2	4A	6	2	1	36	0	pre	AB-	0
NP	A1	1	1A	1	2	1	36	0	stim	AB-	6.75
NP	K22	3	3B	1	2	1	36	0	stim	AB-	0
NP	A2	1	1B	2	2	1	36	0	stim	AB-	0.75
NP	K21	3	3A	2	2	1	36	0	stim	AB-	2
NP	B4	1	2B	3	2	1	36	0	stim	AB-	0
NP	L23	3	4A	3	2	1	36	0	stim	AB-	0.25
NP	B3	1	2A	4	2	1	36	0	stim	AB-	4.25
NP	H16	2	4B	4	2	1	36	0	stim	AB-	1.5
NP	E10	2	1B	5	2	1	36	0	stim	AB-	0.25
NP	L24	3	4B	5	2	1	36	0	stim	AB-	0
NP	E9	2	1A	6	2	1	36	0	stim	AB-	0
NP	H15	2	4A	6	2	1	36	0	stim	AB-	0.25
NP	A1	1	1A	1	2	1	36	0	pre	C-	0
NP	K22	3	3B	1	2	1	36	0	pre	C-	0.1
NP	A2	1	1B	2	2	1	36	0	pre	C-	0
NP	K21	3	3A	2	2	1	36	0	pre	C-	0
NP	B4	1	2B	3	2	1	36	0	pre	C-	0.1
NP	L23	3	4A	3	2	1	36	0	pre	C-	0.7
NP	B3	1	2A	4	2	1	36	0	pre	C-	0
NP	H16	2	4B	4	2	1	36	0	pre	C-	0
NP	E10	2	1B	5	2	1	36	0	pre	C-	0
NP	L24	3	4B	5	2	1	36	0	pre	C-	0
NP	E9	2	1A	6	2	1	36	0	pre	C-	0
NP	H15	2	4A	6	2	1	36	0	pre	C-	1.1
NP	A1	1	1A	1	2	1	36	0	stim	C-	3
NP	K22	3	3B	1	2	1	36	0	stim	C-	0.2
NP	A2	1	1B	2	2	1	36	0	stim	C-	0.3
NP	K21	3	3A	2	2	1	36	0	stim	C-	0
NP	B4	1	2B	3	2	1	36	0	stim	C-	0.3
NP	L23	3	4A	3	2	1	36	0	stim	C-	1.3
NP	B3	1	2A	4	2	1	36	0	stim	C-	0
NP	H16	2	4B	4	2	1	36	0	stim	C-	0.3
NP	E10	2	1B	5	2	1	36	0	stim	C-	0.3
NP	L24	3	4B	5	2	1	36	0	stim	C-	1.1
NP	E9	2	1A	6	2	1	36	0	stim	C-	0.2
NP	H15	2	4A	6	2	1	36	0	stim	C-	0.4
NP	A1	1	1A	1	2	1	36	0	pre	D-	0
NP	K22	3	3B	1	2	1	36	0	pre	D-	0
NP	A2	1	1B	2	2	1	36	0	pre	D-	0
NP	K21	3	3A	2	2	1	36	0	pre	D-	0.1
NP	B4	1	2B	3	2	1	36	0	pre	D-	0
NP	L23	3	4A	3	2	1	36	0	pre	D-	0
NP	B3	1	2A	4	2	1	36	0	pre	D-	0
NP	H16	2	4B	4	2	1	36	0	pre	D-	0
NP	E10	2	1B	5	2	1	36	0	pre	D-	0.1
NP	L24	3	4B	5	2	1	36	0	pre	D-	0
NP	E9	2	1A	6	2	1	36	0	pre	D-	0
NP	H15	2	4A	6	2	1	36	0	pre	D-	0
NP	A1	1	1A	1	2	1	36	0	stim	D-	0
NP	K22	3	3B	1	2	1	36	0	stim	D-	0.3
NP	A2	1	1B	2	2	1	36	0	stim	D-	0
NP	K21	3	3A	2	2	1	36	0	stim	D-	0.3
NP	B4	1	2B	3	2	1	36	0	stim	D-	0
NP	L23	3	4A	3	2	1	36	0	stim	D-	0.1
NP	B3	1	2A	4	2	1	36	0	stim	D-	2.6
NP	H16	2	4B	4	2	1	36	0	stim	D-	0.4
NP	E10	2	1B	5	2	1	36	0	stim	D-	0
NP	L24	3	4B	5	2	1	36	0	stim	D-	0
NP	E9	2	1A	6	2	1	36	0	stim	D-	2.1
NP	H15	2	4A	6	2	1	36	0	stim	D-	0.5
NP	A1	1	1A	1	2	1	36	0	pre	CD+	0
